370,23,434.9893798828125,216.20309448242188,166.96636962890625,488.5200500488281,-1,-1,-1,-1
371,23,426.23333740234375,218.32716369628906,171.383056640625,490.3310546875,-1,-1,-1,-1
372,23,420.86724853515625,217.4084930419922,173.02142333984375,492.79827880859375,-1,-1,-1,-1
373,23,414.9443664550781,218.74472045898438,175.50930786132812,493.5976257324219,-1,-1,-1,-1
374,23,409.9277648925781,218.80152893066406,173.09750366210938,499.8421630859375,-1,-1,-1,-1
375,23,403.52459716796875,215.7811279296875,177.30792236328125,513.1892700195312,-1,-1,-1,-1
376,23,393.57012939453125,215.799072265625,180.25140380859375,522.2474975585938,-1,-1,-1,-1
377,23,388.9639892578125,215.97357177734375,181.78717041015625,525.50732421875,-1,-1,-1,-1
378,23,384.8533630371094,213.89175415039062,183.77102661132812,533.1724853515625,-1,-1,-1,-1
379,23,377.85791015625,214.6114044189453,185.499267578125,536.2111206054688,-1,-1,-1,-1
380,23,372.83465576171875,213.7259063720703,186.89715576171875,541.4218139648438,-1,-1,-1,-1
381,23,366.90911865234375,214.0130615234375,189.89190673828125,543.3433837890625,-1,-1,-1,-1
382,23,358.1541442871094,211.5628662109375,193.59884643554688,555.2442626953125,-1,-1,-1,-1
383,23,349.473388671875,204.24974060058594,198.7088623046875,570.25830078125,-1,-1,-1,-1
384,23,341.74371337890625,199.26785278320312,199.75946044921875,581.79833984375,-1,-1,-1,-1
385,23,337.7151184082031,201.55189514160156,197.34634399414062,578.568603515625,-1,-1,-1,-1
386,23,332.74365234375,197.52392578125,197.76458740234375,586.5428466796875,-1,-1,-1,-1
387,23,330.5079345703125,193.249267578125,194.9727783203125,585.6041259765625,-1,-1,-1,-1
388,23,312.27984619140625,187.99276733398438,207.77325439453125,599.924560546875,-1,-1,-1,-1
389,23,299.7001647949219,180.37542724609375,216.48611450195312,621.3716430664062,-1,-1,-1,-1
390,23,283.3454895019531,179.51881408691406,221.37445068359375,629.4179077148438,-1,-1,-1,-1
391,23,270.7935791015625,175.15109252929688,227.68063354492188,635.595703125,-1,-1,-1,-1
392,23,255.191162109375,174.47975158691406,236.70809936523438,640.6206665039062,-1,-1,-1,-1
393,23,247.68966674804688,172.0130157470703,240.07916259765625,648.4742431640625,-1,-1,-1,-1
394,23,231.8831787109375,165.10984802246094,243.46322631835938,656.7637329101562,-1,-1,-1,-1
395,23,208.0766143798828,160.20266723632812,252.22373962402344,668.72900390625,-1,-1,-1,-1
396,23,194.7592010498047,153.1900177001953,257.1043701171875,685.7189331054688,-1,-1,-1,-1
397,23,183.30955505371094,145.45880126953125,260.053955078125,702.3491821289062,-1,-1,-1,-1
398,23,171.06968688964844,143.75477600097656,264.65911865234375,708.7440185546875,-1,-1,-1,-1
399,23,148.97828674316406,142.60308837890625,272.303466796875,715.1724853515625,-1,-1,-1,-1
400,23,136.13340759277344,134.69189453125,274.15234375,730.6078491210938,-1,-1,-1,-1
401,23,107.77063751220703,138.74874877929688,296.47686767578125,734.3397216796875,-1,-1,-1,-1
402,23,121.50096893310547,129.7803497314453,277.57293701171875,761.2752685546875,-1,-1,-1,-1
403,23,88.33199310302734,127.92266845703125,301.91876220703125,769.84814453125,-1,-1,-1,-1
404,23,84.8866195678711,124.62730407714844,292.6230773925781,787.5711669921875,-1,-1,-1,-1
405,23,74.97037506103516,120.455810546875,292.84259033203125,796.5184936523438,-1,-1,-1,-1
406,23,52.80729293823242,118.0462417602539,307.6394348144531,803.27685546875,-1,-1,-1,-1
407,23,51.93406677246094,116.39573669433594,303.75311279296875,812.6826171875,-1,-1,-1,-1
408,23,35.86386489868164,110.1761703491211,316.9206848144531,824.7255859375,-1,-1,-1,-1
409,23,36.2450065612793,105.25811004638672,318.9045715332031,847.319091796875,-1,-1,-1,-1
410,23,34.6374397277832,107.77940368652344,311.3670959472656,852.348388671875,-1,-1,-1,-1
411,23,28.13007164001465,103.00154113769531,310.33868408203125,858.080810546875,-1,-1,-1,-1
412,23,17.838396072387695,94.80082702636719,315.4685363769531,870.6591796875,-1,-1,-1,-1
413,23,1.2191111743450165,90.28923034667969,325.5625305175781,879.6721801757812,-1,-1,-1,-1
414,23,1.0,82.07808685302734,323.3932189941406,892.281494140625,-1,-1,-1,-1
415,23,1.0,73.42804718017578,317.3263244628906,905.978759765625,-1,-1,-1,-1
416,23,1.0,63.01124954223633,306.33013916015625,925.6830444335938,-1,-1,-1,-1
417,23,1.0,43.667274475097656,306.8002014160156,989.0530395507812,-1,-1,-1,-1
418,23,1.0,25.948102951049805,284.5762023925781,1028.756591796875,-1,-1,-1,-1
419,23,1.0,14.035344123840332,273.5935974121094,1048.085693359375,-1,-1,-1,-1
420,23,1.0,10.434189796447754,258.0686340332031,1046.04345703125,-1,-1,-1,-1
421,23,1.0,2.7099947929382324,245.67369079589844,1040.465087890625,-1,-1,-1,-1
422,23,1.0,1.0,242.87371826171875,1041.0135498046875,-1,-1,-1,-1
423,23,1.0,1.0,209.54690551757812,1053.9658203125,-1,-1,-1,-1
424,23,1.0,1.0,200.49464416503906,1044.770263671875,-1,-1,-1,-1
425,23,1.0,1.0,200.49464416503906,1044.770263671875,-1,-1,-1,-1
426,23,1.0,1.0,200.49464416503906,1044.770263671875,-1,-1,-1,-1
427,23,1.0,1.0,200.49464416503906,1044.770263671875,-1,-1,-1,-1
428,23,1.0,1.0,200.49464416503906,1044.770263671875,-1,-1,-1,-1
429,23,1.0,1.0,200.49464416503906,1044.770263671875,-1,-1,-1,-1
264,24,562.9860229492188,395.91058349609375,171.78033447265625,429.04058837890625,-1,-1,-1,-1
265,24,563.75,385.9706115722656,166.93902587890625,437.7442932128906,-1,-1,-1,-1
266,24,550.5503540039062,378.47637939453125,174.84027099609375,445.7034912109375,-1,-1,-1,-1
267,24,542.2843017578125,373.13580322265625,179.305419921875,451.4521484375,-1,-1,-1,-1
268,24,543.3290405273438,367.48443603515625,176.42803955078125,457.4010009765625,-1,-1,-1,-1
269,24,533.7392578125,358.4245300292969,184.06365966796875,466.8981018066406,-1,-1,-1,-1
270,24,527.4799194335938,351.4288330078125,191.46478271484375,468.89910888671875,-1,-1,-1,-1
271,24,521.9091186523438,345.645263671875,194.41888427734375,478.38787841796875,-1,-1,-1,-1
272,24,515.388671875,340.24261474609375,194.03271484375,484.54925537109375,-1,-1,-1,-1
273,24,513.1058349609375,330.8381652832031,193.39532470703125,493.6969909667969,-1,-1,-1,-1
274,24,505.0978088378906,320.8685302734375,198.71401977539062,505.38031005859375,-1,-1,-1,-1
275,24,497.7853088378906,317.9927673339844,204.18380737304688,507.0197448730469,-1,-1,-1,-1
276,24,490.8361511230469,310.05255126953125,204.41433715820312,511.77398681640625,-1,-1,-1,-1
277,24,481.71075439453125,303.9176330566406,201.292236328125,520.17041015625,-1,-1,-1,-1
278,24,474.9320068359375,299.0128479003906,199.95623779296875,526.3238525390625,-1,-1,-1,-1
279,24,465.7541809082031,287.7085876464844,202.06326293945312,534.1656494140625,-1,-1,-1,-1
280,24,457.125,273.00531005859375,208.19415283203125,548.7440185546875,-1,-1,-1,-1
281,24,452.0028076171875,259.4324645996094,208.953125,554.2347412109375,-1,-1,-1,-1
282,24,445.303955078125,245.28317260742188,214.16302490234375,566.5531005859375,-1,-1,-1,-1
283,24,438.107177734375,228.3192138671875,221.73529052734375,579.8815307617188,-1,-1,-1,-1
284,24,433.0381164550781,213.87669372558594,223.23672485351562,589.3261108398438,-1,-1,-1,-1
285,24,432.0216064453125,197.7519073486328,230.09820556640625,606.814697265625,-1,-1,-1,-1
286,24,428.0733947753906,187.54441833496094,231.41287231445312,610.6500244140625,-1,-1,-1,-1
287,24,422.6936340332031,174.11514282226562,238.37026977539062,624.4471435546875,-1,-1,-1,-1
288,24,417.7749938964844,161.2327423095703,243.58633422851562,643.0780029296875,-1,-1,-1,-1
289,24,412.4735412597656,153.1107940673828,247.65652465820312,647.2238159179688,-1,-1,-1,-1
290,24,401.173095703125,155.45396423339844,258.3892822265625,653.572509765625,-1,-1,-1,-1
291,24,393.9599609375,149.82760620117188,268.63214111328125,668.145263671875,-1,-1,-1,-1
292,24,393.1372375488281,150.4582061767578,268.6194763183594,675.4910888671875,-1,-1,-1,-1
293,24,390.6217041015625,144.8334197998047,268.16558837890625,690.2908935546875,-1,-1,-1,-1
294,24,393.3193359375,143.80027770996094,268.37469482421875,702.3240966796875,-1,-1,-1,-1
295,24,388.1128234863281,141.5188751220703,273.2981872558594,722.8170776367188,-1,-1,-1,-1
296,24,383.5887451171875,133.9937286376953,279.150390625,741.0537719726562,-1,-1,-1,-1
297,24,377.64923095703125,125.27310180664062,285.36956787109375,754.4122314453125,-1,-1,-1,-1
298,24,375.4908142089844,122.8799057006836,294.3589172363281,766.52490234375,-1,-1,-1,-1
299,24,354.12225341796875,109.29045867919922,303.56085205078125,780.3009643554688,-1,-1,-1,-1
300,24,342.35504150390625,98.07481384277344,313.2415771484375,795.8694458007812,-1,-1,-1,-1
301,24,326.06597900390625,92.6168212890625,320.43011474609375,810.2255859375,-1,-1,-1,-1
302,24,319.0779113769531,79.7552490234375,326.2252502441406,848.6456909179688,-1,-1,-1,-1
303,24,308.2313537597656,59.7545166015625,335.1088562011719,882.6790771484375,-1,-1,-1,-1
304,24,299.055908203125,51.681854248046875,337.98492431640625,905.75927734375,-1,-1,-1,-1
305,24,281.1331481933594,44.74018096923828,348.6255187988281,930.3248291015625,-1,-1,-1,-1
306,24,263.1634216308594,42.902706146240234,362.7325134277344,956.2274780273438,-1,-1,-1,-1
307,24,253.91372680664062,35.80037307739258,361.6035461425781,988.7862548828125,-1,-1,-1,-1
308,24,233.74722290039062,30.026216506958008,374.9299011230469,1016.5469970703125,-1,-1,-1,-1
309,24,211.86630249023438,27.99441909790039,384.3713684082031,1035.802001953125,-1,-1,-1,-1
310,24,195.33995056152344,17.465322494506836,388.71282958984375,1060.9503173828125,-1,-1,-1,-1
311,24,182.07928466796875,7.192724704742432,387.841552734375,1074.8072509765625,-1,-1,-1,-1
312,24,156.03646850585938,1.1773800551891327,410.3161926269531,1080.8226318359375,-1,-1,-1,-1
313,24,132.66481018066406,1.0,422.03973388671875,1081.0,-1,-1,-1,-1
314,24,101.30326843261719,1.0,444.81719970703125,1081.0,-1,-1,-1,-1
315,24,63.46942138671875,1.0,477.85186767578125,1081.0,-1,-1,-1,-1
316,24,39.09391403198242,1.0,480.9226379394531,1081.0,-1,-1,-1,-1
317,24,1.0,1.0,506.09271240234375,1081.0,-1,-1,-1,-1
318,24,1.0,1.0,493.3513488769531,1081.0,-1,-1,-1,-1
319,24,1.0,1.0,473.92486572265625,1081.0,-1,-1,-1,-1
320,24,1.0,1.0,454.9635314941406,1081.0,-1,-1,-1,-1
321,24,1.0,1.0,436.8055725097656,1081.0,-1,-1,-1,-1
322,24,1.0,1.0,436.8055725097656,1081.0,-1,-1,-1,-1
323,24,1.0,1.0,436.8055725097656,1081.0,-1,-1,-1,-1
324,24,1.0,1.0,436.8055725097656,1081.0,-1,-1,-1,-1
325,24,1.0,1.0,436.8055725097656,1081.0,-1,-1,-1,-1
326,24,1.0,1.0,436.8055725097656,1081.0,-1,-1,-1,-1
319,25,1066.33740234375,330.408203125,37.6053466796875,128.74346923828125,-1,-1,-1,-1
320,25,1065.5020751953125,329.0694580078125,39.0853271484375,127.82186889648438,-1,-1,-1,-1
321,25,1063.982666015625,327.9443054199219,39.6097412109375,125.26937866210938,-1,-1,-1,-1
322,25,1061.12646484375,331.3301086425781,42.2891845703125,121.48416137695312,-1,-1,-1,-1
323,25,971.5859985351562,195.33151245117188,121.20294189453125,427.0370788574219,-1,-1,-1,-1
324,25,971.3668823242188,194.8963623046875,121.17596435546875,427.17303466796875,-1,-1,-1,-1
325,25,970.9110717773438,192.0090789794922,121.43536376953125,432.98065185546875,-1,-1,-1,-1
326,25,971.1383056640625,191.62948608398438,122.902099609375,434.0174255371094,-1,-1,-1,-1
327,25,969.77490234375,194.12432861328125,127.2886962890625,436.55084228515625,-1,-1,-1,-1
328,25,969.4197387695312,194.05357360839844,128.26678466796875,437.8609619140625,-1,-1,-1,-1
329,25,971.9231567382812,194.81163024902344,128.82122802734375,440.29290771484375,-1,-1,-1,-1
330,25,973.1080932617188,197.60220336914062,128.83685302734375,440.1136779785156,-1,-1,-1,-1
331,25,979.9566650390625,200.6670379638672,121.6011962890625,436.96881103515625,-1,-1,-1,-1
332,25,982.962646484375,206.41200256347656,120.3087158203125,434.62335205078125,-1,-1,-1,-1
333,25,984.4181518554688,210.44505310058594,120.87603759765625,434.5386962890625,-1,-1,-1,-1
334,25,985.1907958984375,214.80972290039062,121.9703369140625,437.3257141113281,-1,-1,-1,-1
335,25,984.8182983398438,219.40908813476562,122.29766845703125,437.3647155761719,-1,-1,-1,-1
336,25,983.1165771484375,223.58258056640625,124.479736328125,434.88946533203125,-1,-1,-1,-1
337,25,981.0079345703125,226.6869354248047,126.591064453125,436.8160400390625,-1,-1,-1,-1
338,25,979.5454711914062,228.0696258544922,128.00701904296875,440.142333984375,-1,-1,-1,-1
339,25,978.380859375,230.43515014648438,128.544677734375,439.1777648925781,-1,-1,-1,-1
340,25,978.3685913085938,230.32772827148438,128.29730224609375,436.1383361816406,-1,-1,-1,-1
341,25,978.1787109375,229.0870361328125,127.9901123046875,436.65106201171875,-1,-1,-1,-1
342,25,978.4003295898438,226.56336975097656,127.61663818359375,438.28778076171875,-1,-1,-1,-1
343,25,977.7069702148438,226.5715789794922,127.09222412109375,435.544921875,-1,-1,-1,-1
344,25,976.2200317382812,224.41781616210938,129.05474853515625,438.9134826660156,-1,-1,-1,-1
345,25,974.6908569335938,223.23593139648438,129.88970947265625,437.5088806152344,-1,-1,-1,-1
346,25,970.3880615234375,223.00424194335938,130.24169921875,434.5495300292969,-1,-1,-1,-1
347,25,969.0280151367188,223.06784057617188,126.72149658203125,433.5826110839844,-1,-1,-1,-1
348,25,961.60107421875,217.8047637939453,133.3236083984375,436.689697265625,-1,-1,-1,-1
349,25,958.42626953125,216.19662475585938,132.576171875,436.1549987792969,-1,-1,-1,-1
350,25,954.4111328125,215.78416442871094,131.7501220703125,437.9508056640625,-1,-1,-1,-1
351,25,954.99072265625,219.8193359375,126.6600341796875,437.65924072265625,-1,-1,-1,-1
352,25,950.9973754882812,220.0603485107422,125.34783935546875,436.6953125,-1,-1,-1,-1
353,25,946.2421264648438,219.822021484375,125.42156982421875,436.57855224609375,-1,-1,-1,-1
354,25,942.7660522460938,219.4967041015625,125.70806884765625,435.173583984375,-1,-1,-1,-1
355,25,938.2039184570312,216.41697692871094,122.91082763671875,439.7943115234375,-1,-1,-1,-1
356,25,937.0718383789062,214.6997833251953,119.06976318359375,440.29534912109375,-1,-1,-1,-1
357,25,932.1036376953125,216.87533569335938,118.955322265625,440.4398498535156,-1,-1,-1,-1
358,25,925.093505859375,218.8779754638672,120.318603515625,437.93853759765625,-1,-1,-1,-1
359,25,914.5386352539062,217.44052124023438,121.06658935546875,437.5261535644531,-1,-1,-1,-1
360,25,907.9955444335938,219.5551300048828,121.85028076171875,436.30718994140625,-1,-1,-1,-1
361,25,898.51318359375,218.32272338867188,122.54974365234375,435.0216369628906,-1,-1,-1,-1
362,25,889.7294311523438,216.38197326660156,119.78802490234375,439.88775634765625,-1,-1,-1,-1
363,25,883.46337890625,215.23162841796875,121.09173583984375,442.70501708984375,-1,-1,-1,-1
364,25,878.9237060546875,213.8842315673828,120.02752685546875,443.30657958984375,-1,-1,-1,-1
365,25,873.6511840820312,210.8778533935547,119.97406005859375,449.79852294921875,-1,-1,-1,-1
366,25,873.0518798828125,213.95114135742188,118.7645263671875,446.1818542480469,-1,-1,-1,-1
367,25,872.4871826171875,212.53640747070312,116.46160888671875,442.1666564941406,-1,-1,-1,-1
368,25,871.1954956054688,211.8822479248047,116.83453369140625,443.5938720703125,-1,-1,-1,-1
369,25,870.6793823242188,211.8227081298828,116.874755859375,441.4649658203125,-1,-1,-1,-1
370,25,870.6390380859375,212.7792205810547,115.783447265625,441.35125732421875,-1,-1,-1,-1
371,25,868.3499755859375,212.56491088867188,119.11285400390625,445.4204406738281,-1,-1,-1,-1
372,25,870.0411376953125,214.51283264160156,119.31890869140625,447.2523193359375,-1,-1,-1,-1
373,25,872.75244140625,216.76385498046875,120.79901123046875,448.57867431640625,-1,-1,-1,-1
374,25,871.265380859375,218.91160583496094,122.84246826171875,451.86883544921875,-1,-1,-1,-1
375,25,872.6544189453125,220.86746215820312,121.815673828125,451.7005310058594,-1,-1,-1,-1
376,25,874.240966796875,224.52674865722656,121.05963134765625,452.05633544921875,-1,-1,-1,-1
377,25,872.643798828125,227.8839874267578,123.115478515625,449.95819091796875,-1,-1,-1,-1
378,25,872.9981689453125,230.80657958984375,123.57281494140625,450.637451171875,-1,-1,-1,-1
379,25,872.0180053710938,232.50021362304688,126.216064453125,455.2398986816406,-1,-1,-1,-1
380,25,873.6875,237.4677734375,125.0216064453125,444.4083251953125,-1,-1,-1,-1
381,25,871.4949951171875,237.59214782714844,129.36279296875,448.22613525390625,-1,-1,-1,-1
382,25,870.9237060546875,240.8525390625,128.56201171875,443.46124267578125,-1,-1,-1,-1
383,25,871.2723999023438,240.86325073242188,128.770263671875,449.4888610839844,-1,-1,-1,-1
384,25,872.8243408203125,240.61441040039062,126.31378173828125,449.0293884277344,-1,-1,-1,-1
385,25,872.0672607421875,242.09388732910156,126.8953857421875,443.5965576171875,-1,-1,-1,-1
386,25,872.7889404296875,242.29043579101562,125.61663818359375,443.0768737792969,-1,-1,-1,-1
387,25,876.445556640625,239.05145263671875,123.073486328125,438.5850830078125,-1,-1,-1,-1
388,25,876.8961181640625,235.08651733398438,121.22308349609375,441.2047424316406,-1,-1,-1,-1
389,25,876.4827270507812,236.06533813476562,120.8314208984375,439.8311462402344,-1,-1,-1,-1
390,25,873.744384765625,240.4147491455078,123.47540283203125,439.817626953125,-1,-1,-1,-1
391,25,872.6185302734375,232.1780242919922,120.96661376953125,442.77496337890625,-1,-1,-1,-1
392,25,871.8140869140625,232.7456817626953,120.4083251953125,445.70172119140625,-1,-1,-1,-1
393,25,866.798095703125,237.84153747558594,124.55572509765625,443.82916259765625,-1,-1,-1,-1
394,25,867.695556640625,236.60791015625,123.231689453125,445.527099609375,-1,-1,-1,-1
395,25,867.6072387695312,235.76646423339844,123.30718994140625,446.4072265625,-1,-1,-1,-1
396,25,866.4782104492188,234.4464874267578,123.2183837890625,447.5233154296875,-1,-1,-1,-1
397,25,865.4191284179688,232.61502075195312,123.60308837890625,451.3102111816406,-1,-1,-1,-1
398,25,863.6578979492188,231.6986083984375,125.669921875,453.54351806640625,-1,-1,-1,-1
399,25,863.3095703125,232.85377502441406,126.55218505859375,452.72528076171875,-1,-1,-1,-1
400,25,861.4922485351562,236.10202026367188,126.1024169921875,448.0863952636719,-1,-1,-1,-1
401,25,860.1275024414062,237.8114013671875,124.5819091796875,444.0687255859375,-1,-1,-1,-1
402,25,859.2225341796875,236.4716339111328,124.51861572265625,448.451904296875,-1,-1,-1,-1
403,25,859.4298706054688,237.6499481201172,124.821044921875,446.41729736328125,-1,-1,-1,-1
