57,25,62.326820373535156,441.070556640625,55.3931884765625,197.4859619140625,-1,-1,-1,-1
58,25,47.2760124206543,442.0409240722656,63.63734817504883,198.58425903320312,-1,-1,-1,-1
59,25,38.65749740600586,443.9106140136719,66.28573608398438,199.21768188476562,-1,-1,-1,-1
60,25,38.65749740600586,443.9106140136719,66.28573608398438,199.21768188476562,-1,-1,-1,-1
61,25,38.65749740600586,443.9106140136719,66.28573608398438,199.21768188476562,-1,-1,-1,-1
62,25,38.65749740600586,443.9106140136719,66.28573608398438,199.21768188476562,-1,-1,-1,-1
63,25,38.65749740600586,443.9106140136719,66.28573608398438,199.21768188476562,-1,-1,-1,-1
64,25,38.65749740600586,443.9106140136719,66.28573608398438,199.21768188476562,-1,-1,-1,-1
65,25,53.70708465576172,432.5143737792969,85.02507781982422,213.90017700195312,-1,-1,-1,-1
66,25,55.79718780517578,438.1415710449219,83.43570709228516,208.56069946289062,-1,-1,-1,-1
67,25,51.2490234375,435.854248046875,84.85031127929688,211.015869140625,-1,-1,-1,-1
68,25,50.304630279541016,430.71429443359375,81.95185852050781,210.81427001953125,-1,-1,-1,-1
69,25,45.07675552368164,428.003662109375,82.55790710449219,210.14105224609375,-1,-1,-1,-1
70,25,36.690582275390625,424.9322814941406,84.05502319335938,215.33743286132812,-1,-1,-1,-1
71,25,31.294824600219727,426.74810791015625,83.04553985595703,213.46697998046875,-1,-1,-1,-1
72,25,25.087358474731445,424.89825439453125,83.21214294433594,212.86358642578125,-1,-1,-1,-1
73,25,22.81829833984375,424.75982666015625,80.06477355957031,215.0863037109375,-1,-1,-1,-1
74,25,16.224674224853516,426.9378967285156,79.82875061035156,212.86184692382812,-1,-1,-1,-1
75,25,6.138628959655762,427.857421875,79.96210479736328,216.24029541015625,-1,-1,-1,-1
76,25,1.3224936425685883,427.1109924316406,80.0625,211.23526000976562,-1,-1,-1,-1
77,25,1.0,428.43206787109375,73.134765625,211.45965576171875,-1,-1,-1,-1
78,25,1.0,428.120849609375,67.81195831298828,212.36590576171875,-1,-1,-1,-1
79,25,1.0,425.7992248535156,56.927589416503906,216.59085083007812,-1,-1,-1,-1
80,25,1.0,429.61883544921875,43.76142120361328,202.25079345703125,-1,-1,-1,-1
81,25,1.0,421.511474609375,40.16682052612305,209.607421875,-1,-1,-1,-1
82,25,1.0,421.511474609375,40.16682052612305,209.607421875,-1,-1,-1,-1
83,25,1.0,421.511474609375,40.16682052612305,209.607421875,-1,-1,-1,-1
84,25,1.0,421.511474609375,40.16682052612305,209.607421875,-1,-1,-1,-1
85,25,1.0,421.511474609375,40.16682052612305,209.607421875,-1,-1,-1,-1
86,25,1.0,421.511474609375,40.16682052612305,209.607421875,-1,-1,-1,-1
57,26,116.19676971435547,434.5973815917969,77.11945343017578,204.01931762695312,-1,-1,-1,-1
58,26,105.8094711303711,434.3744812011719,79.59880828857422,203.86520385742188,-1,-1,-1,-1
59,26,99.57372283935547,433.2630920410156,81.0378646850586,207.00741577148438,-1,-1,-1,-1
60,26,89.2987289428711,434.9310302734375,78.06475067138672,210.26910400390625,-1,-1,-1,-1
61,26,79.5299301147461,434.8116149902344,81.33769989013672,210.93984985351562,-1,-1,-1,-1
62,26,70.72621154785156,437.6758728027344,82.10185241699219,209.95828247070312,-1,-1,-1,-1
63,26,68.68224334716797,440.8908386230469,79.6298599243164,204.36306762695312,-1,-1,-1,-1
64,26,66.83662414550781,441.19921875,80.09440612792969,205.2413330078125,-1,-1,-1,-1
65,26,66.83662414550781,441.19921875,80.09440612792969,205.2413330078125,-1,-1,-1,-1
66,26,66.83662414550781,441.19921875,80.09440612792969,205.2413330078125,-1,-1,-1,-1
67,26,66.83662414550781,441.19921875,80.09440612792969,205.2413330078125,-1,-1,-1,-1
68,26,66.83662414550781,441.19921875,80.09440612792969,205.2413330078125,-1,-1,-1,-1
69,26,66.83662414550781,441.19921875,80.09440612792969,205.2413330078125,-1,-1,-1,-1
63,27,516.1090087890625,432.0382080078125,49.61676025390625,133.87469482421875,-1,-1,-1,-1
64,27,515.1608276367188,430.92388916015625,50.30126953125,131.7818603515625,-1,-1,-1,-1
65,27,509.6759338378906,430.9419250488281,47.500518798828125,128.43325805664062,-1,-1,-1,-1
66,27,504.0049133300781,429.9235534667969,50.381988525390625,128.29666137695312,-1,-1,-1,-1
67,27,501.4353332519531,428.2765197753906,49.786285400390625,132.24136352539062,-1,-1,-1,-1
68,27,497.4862060546875,425.7937316894531,48.9281005859375,127.08816528320312,-1,-1,-1,-1
69,27,494.9569396972656,422.55517578125,50.496673583984375,129.56591796875,-1,-1,-1,-1
70,27,492.34783935546875,418.1384582519531,49.58551025390625,130.93618774414062,-1,-1,-1,-1
71,27,489.1519470214844,415.35894775390625,48.291717529296875,134.43450927734375,-1,-1,-1,-1
72,27,485.6084289550781,417.08282470703125,49.604827880859375,128.7825927734375,-1,-1,-1,-1
73,27,484.119140625,419.3960876464844,52.02630615234375,127.52212524414062,-1,-1,-1,-1
74,27,482.06256103515625,420.5830993652344,52.42041015625,125.45449829101562,-1,-1,-1,-1
75,27,477.8154602050781,422.7752685546875,48.616363525390625,128.81549072265625,-1,-1,-1,-1
76,27,473.2449035644531,421.3645935058594,51.875457763671875,129.54306030273438,-1,-1,-1,-1
77,27,473.32794189453125,421.576171875,49.92327880859375,128.44354248046875,-1,-1,-1,-1
78,27,470.0483703613281,421.33856201171875,49.820037841796875,128.172119140625,-1,-1,-1,-1
79,27,468.19061279296875,419.9028625488281,52.03131103515625,131.36734008789062,-1,-1,-1,-1
80,27,461.5365295410156,419.1533508300781,52.720672607421875,129.55624389648438,-1,-1,-1,-1
81,27,458.6861877441406,419.32427978515625,53.759521484375,126.998291015625,-1,-1,-1,-1
82,27,454.05340576171875,419.687744140625,57.7454833984375,125.940185546875,-1,-1,-1,-1
83,27,450.8968200683594,413.64532470703125,57.5321044921875,130.65509033203125,-1,-1,-1,-1
84,27,446.3114013671875,411.0891418457031,59.614837646484375,131.42922973632812,-1,-1,-1,-1
85,27,440.13543701171875,409.505615234375,61.67333984375,133.47723388671875,-1,-1,-1,-1
86,27,435.6249694824219,408.83795166015625,61.0379638671875,133.12017822265625,-1,-1,-1,-1
87,27,431.6737365722656,408.49591064453125,60.9635009765625,134.36163330078125,-1,-1,-1,-1
88,27,424.77130126953125,407.8927001953125,61.260833740234375,134.79693603515625,-1,-1,-1,-1
89,27,421.09088134765625,409.02130126953125,51.966217041015625,129.94866943359375,-1,-1,-1,-1
90,27,416.5732727050781,406.8849182128906,51.374298095703125,135.87423706054688,-1,-1,-1,-1
91,27,412.0630187988281,405.3320007324219,55.078369140625,135.83352661132812,-1,-1,-1,-1
92,27,409.10589599609375,405.0990905761719,57.99224853515625,136.62924194335938,-1,-1,-1,-1
93,27,410.8732604980469,405.46142578125,56.670654296875,133.95233154296875,-1,-1,-1,-1
94,27,405.95977783203125,402.8243103027344,58.739227294921875,135.79336547851562,-1,-1,-1,-1
95,27,399.5137023925781,402.2017822265625,57.924285888671875,132.92340087890625,-1,-1,-1,-1
96,27,398.0840759277344,398.9664306640625,58.1475830078125,134.89215087890625,-1,-1,-1,-1
97,27,400.5037841796875,396.3930969238281,50.963104248046875,129.94485473632812,-1,-1,-1,-1
98,27,403.9312438964844,393.1628112792969,46.6707763671875,132.20358276367188,-1,-1,-1,-1
99,27,399.999267578125,391.55950927734375,44.899139404296875,130.7479248046875,-1,-1,-1,-1
100,27,398.4187316894531,392.8022766113281,44.65350341796875,127.75582885742188,-1,-1,-1,-1
101,27,391.8080749511719,392.0934143066406,46.70611572265625,126.93563842773438,-1,-1,-1,-1
102,27,380.63946533203125,390.89306640625,52.87054443359375,130.544677734375,-1,-1,-1,-1
103,27,372.32965087890625,389.5978088378906,55.445220947265625,132.28353881835938,-1,-1,-1,-1
104,27,371.9540710449219,390.9219055175781,52.50238037109375,131.57028198242188,-1,-1,-1,-1
105,27,367.50726318359375,387.9154968261719,53.4346923828125,132.95211791992188,-1,-1,-1,-1
106,27,368.7201232910156,390.4040222167969,50.0570068359375,128.40975952148438,-1,-1,-1,-1
107,27,370.16748046875,387.7720947265625,45.806854248046875,129.67822265625,-1,-1,-1,-1
108,27,367.2750549316406,383.0397644042969,47.254180908203125,135.45584106445312,-1,-1,-1,-1
109,27,358.2622985839844,386.8160095214844,48.845550537109375,132.00119018554688,-1,-1,-1,-1
110,27,350.65081787109375,385.4071350097656,52.615875244140625,134.85372924804688,-1,-1,-1,-1
111,27,351.13873291015625,384.1283874511719,53.05804443359375,136.90383911132812,-1,-1,-1,-1
112,27,349.6239013671875,384.6504821777344,57.236785888671875,138.44522094726562,-1,-1,-1,-1
113,27,348.4859619140625,385.58404541015625,58.433319091796875,139.50408935546875,-1,-1,-1,-1
114,27,350.0120849609375,385.6333312988281,59.795806884765625,139.64846801757812,-1,-1,-1,-1
115,27,349.5991516113281,388.73101806640625,61.505401611328125,141.2855224609375,-1,-1,-1,-1
116,27,354.34698486328125,392.8886413574219,56.766998291015625,133.78213500976562,-1,-1,-1,-1
117,27,355.48846435546875,396.5335998535156,50.7879638671875,127.21804809570312,-1,-1,-1,-1
118,27,354.46014404296875,399.56072998046875,45.623443603515625,126.29681396484375,-1,-1,-1,-1
119,27,356.32366943359375,400.8125,47.294403076171875,125.16717529296875,-1,-1,-1,-1
120,27,352.0957946777344,399.9028015136719,50.82684326171875,121.88406372070312,-1,-1,-1,-1
121,27,360.462890625,406.1173400878906,32.397186279296875,95.01644897460938,-1,-1,-1,-1
122,27,353.2425537109375,406.52191162109375,28.080535888671875,87.91696166992188,-1,-1,-1,-1
123,27,360.4745788574219,408.951416015625,29.120269775390625,80.38345336914062,-1,-1,-1,-1
124,27,364.6459655761719,410.68975830078125,26.402252197265625,75.26931762695312,-1,-1,-1,-1
125,27,372.1325378417969,406.1702880859375,28.05975341796875,79.63601684570312,-1,-1,-1,-1
126,27,384.1011047363281,405.8725891113281,26.411468505859375,79.42462158203125,-1,-1,-1,-1
127,27,391.7812194824219,404.96533203125,24.68206787109375,80.18896484375,-1,-1,-1,-1
128,27,397.6089172363281,400.9453430175781,25.3328857421875,82.92108154296875,-1,-1,-1,-1
129,27,405.4117736816406,401.7418212890625,24.51715087890625,82.48269653320312,-1,-1,-1,-1
130,27,411.9129943847656,402.00372314453125,23.998992919921875,81.52069091796875,-1,-1,-1,-1
131,27,430.1866455078125,397.4806823730469,25.98968505859375,83.06997680664062,-1,-1,-1,-1
132,27,434.1104431152344,398.0533142089844,25.36083984375,82.64456176757812,-1,-1,-1,-1
133,27,439.3265686035156,393.94232177734375,26.549072265625,84.9637451171875,-1,-1,-1,-1
134,27,447.28472900390625,390.77093505859375,25.294464111328125,85.16412353515625,-1,-1,-1,-1
135,27,451.91046142578125,386.75189208984375,25.9044189453125,84.50759887695312,-1,-1,-1,-1
136,27,458.5897216796875,381.50091552734375,24.43231201171875,81.58157348632812,-1,-1,-1,-1
137,27,462.5307312011719,376.2489318847656,25.590576171875,84.21963500976562,-1,-1,-1,-1
138,27,467.0481262207031,373.6546325683594,26.407012939453125,85.88705444335938,-1,-1,-1,-1
139,27,469.76727294921875,374.099609375,26.920318603515625,85.25408935546875,-1,-1,-1,-1
140,27,470.6091613769531,374.5940856933594,26.179229736328125,81.86074829101562,-1,-1,-1,-1
141,27,477.09393310546875,373.1399230957031,28.2161865234375,85.01083374023438,-1,-1,-1,-1
142,27,481.35455322265625,375.1448974609375,26.960418701171875,84.56002807617188,-1,-1,-1,-1
143,27,484.1775817871094,376.5395812988281,27.163604736328125,81.67868041992188,-1,-1,-1,-1
144,27,487.93414306640625,375.0739440917969,28.051513671875,86.29891967773438,-1,-1,-1,-1
145,27,489.65185546875,373.9754943847656,27.3883056640625,86.92498779296875,-1,-1,-1,-1
146,27,497.2015686035156,373.2611083984375,27.930084228515625,90.82693481445312,-1,-1,-1,-1
147,27,500.69940185546875,376.7218933105469,26.728759765625,86.808837890625,-1,-1,-1,-1
148,27,505.00335693359375,371.912841796875,28.010498046875,92.7701416015625,-1,-1,-1,-1
149,27,510.5937805175781,373.60980224609375,28.294586181640625,90.921875,-1,-1,-1,-1
150,27,511.7125244140625,372.76776123046875,29.03179931640625,88.91836547851562,-1,-1,-1,-1
151,27,520.1682739257812,374.9714660644531,27.37261962890625,87.389404296875,-1,-1,-1,-1
152,27,522.0667114257812,373.3615417480469,27.378662109375,88.82147216796875,-1,-1,-1,-1
153,27,522.4267578125,370.0531921386719,27.13739013671875,87.42764282226562,-1,-1,-1,-1
154,27,523.9212036132812,366.9849548339844,27.43341064453125,89.56399536132812,-1,-1,-1,-1
155,27,525.1541137695312,366.6875305175781,26.61773681640625,90.111083984375,-1,-1,-1,-1
156,27,525.8052368164062,364.9267578125,27.22967529296875,89.40188598632812,-1,-1,-1,-1
157,27,525.87939453125,364.5924072265625,26.9827880859375,88.09735107421875,-1,-1,-1,-1
158,27,523.2787475585938,367.5911865234375,26.30767822265625,86.16629028320312,-1,-1,-1,-1
159,27,523.8435668945312,368.0899963378906,26.6258544921875,88.46099853515625,-1,-1,-1,-1
160,27,518.2738647460938,366.9961853027344,25.365478515625,88.9522705078125,-1,-1,-1,-1
161,27,511.9959411621094,367.6416320800781,26.511566162109375,91.77081298828125,-1,-1,-1,-1
162,27,508.3128662109375,364.7115783691406,26.2462158203125,92.91253662109375,-1,-1,-1,-1
163,27,504.06097412109375,369.3892517089844,26.46484375,88.27090454101562,-1,-1,-1,-1
164,27,493.0569763183594,368.69744873046875,27.110076904296875,88.26629638671875,-1,-1,-1,-1
165,27,488.6022033691406,367.1528625488281,27.955841064453125,93.95840454101562,-1,-1,-1,-1
166,27,487.67889404296875,361.6971435546875,32.52618408203125,101.56625366210938,-1,-1,-1,-1
167,27,490.49542236328125,355.7349548339844,37.78564453125,115.942626953125,-1,-1,-1,-1
168,27,484.81097412109375,356.0515441894531,36.74322509765625,115.38168334960938,-1,-1,-1,-1
169,27,472.1239929199219,354.319091796875,37.52276611328125,116.53305053710938,-1,-1,-1,-1
170,27,465.81402587890625,354.8509826660156,36.70947265625,115.70352172851562,-1,-1,-1,-1
171,27,444.15045166015625,354.4522399902344,38.652435302734375,118.14089965820312,-1,-1,-1,-1
172,27,437.5704345703125,356.6917419433594,39.071319580078125,117.0152587890625,-1,-1,-1,-1
173,27,430.145751953125,356.46038818359375,38.401641845703125,115.751220703125,-1,-1,-1,-1
174,27,426.78631591796875,357.3444519042969,37.10894775390625,115.22271728515625,-1,-1,-1,-1
175,27,417.8780822753906,361.80621337890625,39.348876953125,116.81317138671875,-1,-1,-1,-1
176,27,415.8681335449219,360.94403076171875,36.98114013671875,114.02459716796875,-1,-1,-1,-1
177,27,413.4051818847656,360.77777099609375,36.79730224609375,113.46142578125,-1,-1,-1,-1
178,27,411.48968505859375,358.8870544433594,36.48321533203125,113.33352661132812,-1,-1,-1,-1
179,27,408.8719787597656,357.70062255859375,37.091796875,110.73406982421875,-1,-1,-1,-1
180,27,403.8443908691406,354.3135681152344,37.697265625,112.74301147460938,-1,-1,-1,-1
181,27,401.52410888671875,343.42645263671875,40.050933837890625,118.37271118164062,-1,-1,-1,-1
182,27,401.0857238769531,336.12554931640625,39.301422119140625,120.2547607421875,-1,-1,-1,-1
183,27,402.2394104003906,337.95819091796875,38.85894775390625,118.1893310546875,-1,-1,-1,-1
184,27,399.5908203125,335.37896728515625,39.703155517578125,119.13186645507812,-1,-1,-1,-1
185,27,399.35137939453125,333.95263671875,39.177093505859375,118.29083251953125,-1,-1,-1,-1
186,27,398.5013427734375,333.6776428222656,38.686309814453125,116.36541748046875,-1,-1,-1,-1
187,27,396.794921875,333.7317810058594,38.253326416015625,116.6781005859375,-1,-1,-1,-1
188,27,397.0433349609375,334.0278625488281,37.518890380859375,113.90011596679688,-1,-1,-1,-1
189,27,393.7427673339844,335.80224609375,39.62890625,115.27615356445312,-1,-1,-1,-1
190,27,393.6732482910156,336.5444030761719,39.529449462890625,116.04324340820312,-1,-1,-1,-1
191,27,391.9123840332031,335.0555725097656,40.15673828125,118.37628173828125,-1,-1,-1,-1
192,27,390.62420654296875,335.80023193359375,40.785369873046875,118.05743408203125,-1,-1,-1,-1
193,27,392.3373107910156,335.8500671386719,40.249725341796875,116.58950805664062,-1,-1,-1,-1
194,27,389.8672790527344,336.87945556640625,39.865020751953125,113.810546875,-1,-1,-1,-1
195,27,390.54217529296875,334.5803527832031,39.39013671875,113.9063720703125,-1,-1,-1,-1
196,27,389.3545837402344,333.63470458984375,39.5357666015625,116.28945922851562,-1,-1,-1,-1
197,27,389.8014831542969,335.64605712890625,39.4833984375,114.9542236328125,-1,-1,-1,-1
198,27,390.2362060546875,336.934326171875,38.194671630859375,112.9676513671875,-1,-1,-1,-1
199,27,391.5833740234375,336.71124267578125,39.9619140625,115.20114135742188,-1,-1,-1,-1
200,27,390.3897399902344,337.8454284667969,41.634521484375,116.32687377929688,-1,-1,-1,-1
201,27,396.8863525390625,341.560791015625,41.6326904296875,118.90048217773438,-1,-1,-1,-1
202,27,402.2117004394531,348.27459716796875,37.646026611328125,112.34600830078125,-1,-1,-1,-1
203,27,407.524658203125,352.9355163574219,41.0401611328125,123.93392944335938,-1,-1,-1,-1
204,27,418.620849609375,354.289306640625,40.099212646484375,120.80984497070312,-1,-1,-1,-1
205,27,424.5314025878906,352.73199462890625,42.58343505859375,124.48617553710938,-1,-1,-1,-1
206,27,438.92657470703125,354.52154541015625,42.971221923828125,125.08908081054688,-1,-1,-1,-1
207,27,443.0476379394531,356.0083312988281,44.629364013671875,127.05337524414062,-1,-1,-1,-1
208,27,447.83123779296875,353.8403015136719,44.425811767578125,129.223388671875,-1,-1,-1,-1
209,27,454.7579345703125,352.6495056152344,42.915252685546875,130.50735473632812,-1,-1,-1,-1
210,27,463.1761169433594,353.6852111816406,42.452972412109375,127.62155151367188,-1,-1,-1,-1
211,27,469.13909912109375,352.7960205078125,44.670654296875,129.8660888671875,-1,-1,-1,-1
212,27,471.4952697753906,352.1793518066406,44.644927978515625,130.734375,-1,-1,-1,-1
213,27,478.7743225097656,351.3022155761719,45.067962646484375,131.15625,-1,-1,-1,-1
214,27,479.40533447265625,350.211181640625,47.48486328125,134.65737915039062,-1,-1,-1,-1
215,27,485.0301208496094,352.668212890625,44.925445556640625,128.95980834960938,-1,-1,-1,-1
216,27,488.3609619140625,351.20660400390625,43.8487548828125,135.16012573242188,-1,-1,-1,-1
217,27,489.5589294433594,356.25592041015625,46.556793212890625,129.65347290039062,-1,-1,-1,-1
218,27,492.7801513671875,355.7475280761719,47.23870849609375,131.43634033203125,-1,-1,-1,-1
219,27,496.8183288574219,352.51727294921875,45.759490966796875,128.17755126953125,-1,-1,-1,-1
220,27,497.9272155761719,353.67889404296875,46.087554931640625,128.96368408203125,-1,-1,-1,-1
221,27,499.4885559082031,353.34649658203125,47.390472412109375,129.33059692382812,-1,-1,-1,-1
