284,16,1131.9481201171875,527.4317626953125,36.8865966796875,76.60467529296875,-1,-1,-1,-1
285,16,1136.51318359375,525.712158203125,37.150390625,78.86041259765625,-1,-1,-1,-1
286,16,1140.252685546875,526.0549926757812,38.270751953125,76.79974365234375,-1,-1,-1,-1
287,16,1146.87939453125,526.949462890625,36.12744140625,74.22076416015625,-1,-1,-1,-1
288,16,1152.9462890625,525.1478881835938,37.529296875,77.4505615234375,-1,-1,-1,-1
289,16,1157.6063232421875,526.4386596679688,35.684814453125,74.5179443359375,-1,-1,-1,-1
290,16,1161.610595703125,524.0387573242188,35.458251953125,73.8399658203125,-1,-1,-1,-1
291,16,1168.4569091796875,525.729248046875,36.0267333984375,72.75811767578125,-1,-1,-1,-1
292,16,1171.85595703125,526.7113037109375,34.83349609375,71.3651123046875,-1,-1,-1,-1
293,16,1176.1639404296875,526.8677368164062,36.6658935546875,70.4176025390625,-1,-1,-1,-1
294,16,1182.1544189453125,524.7825927734375,35.8287353515625,71.7041015625,-1,-1,-1,-1
295,16,1186.67578125,526.4711303710938,36.0260009765625,68.91650390625,-1,-1,-1,-1
296,16,1191.6417236328125,528.3497924804688,36.43798828125,68.6856689453125,-1,-1,-1,-1
297,16,1197.09619140625,528.25146484375,36.486083984375,67.865966796875,-1,-1,-1,-1
298,16,1202.640625,526.5621948242188,39.2877197265625,71.9954833984375,-1,-1,-1,-1
299,16,1206.4647216796875,527.6874389648438,40.0220947265625,69.97314453125,-1,-1,-1,-1
300,16,1212.467529296875,530.7400512695312,38.8807373046875,68.05279541015625,-1,-1,-1,-1
301,16,1218.4090576171875,530.9014282226562,37.4671630859375,67.34808349609375,-1,-1,-1,-1
302,16,1222.825927734375,530.491943359375,38.1153564453125,67.25360107421875,-1,-1,-1,-1
303,16,1227.26025390625,530.6266479492188,38.2520751953125,67.70037841796875,-1,-1,-1,-1
304,16,1235.091064453125,536.096435546875,34.207763671875,65.39569091796875,-1,-1,-1,-1
305,16,1237.728271484375,537.63671875,35.0225830078125,62.6832275390625,-1,-1,-1,-1
306,16,1245.2197265625,542.6554565429688,29.016845703125,57.05560302734375,-1,-1,-1,-1
307,16,1244.856201171875,542.2697143554688,32.4947509765625,59.526123046875,-1,-1,-1,-1
308,16,1251.3348388671875,542.6943969726562,32.234619140625,63.028076171875,-1,-1,-1,-1
309,16,1255.9273681640625,545.0792236328125,30.074462890625,60.23138427734375,-1,-1,-1,-1
310,16,1259.12890625,545.8864135742188,32.7657470703125,60.16131591796875,-1,-1,-1,-1
311,16,1261.5037841796875,546.8571166992188,34.02197265625,60.79693603515625,-1,-1,-1,-1
312,16,1265.5604248046875,544.603759765625,32.6229248046875,62.240234375,-1,-1,-1,-1
313,16,1258.6497802734375,545.3386840820312,27.88330078125,60.31304931640625,-1,-1,-1,-1
314,16,1260.3492431640625,541.6727294921875,23.437255859375,62.8951416015625,-1,-1,-1,-1
315,16,1260.3492431640625,541.6727294921875,23.437255859375,62.8951416015625,-1,-1,-1,-1
316,16,1260.3492431640625,541.6727294921875,23.437255859375,62.8951416015625,-1,-1,-1,-1
317,16,1328.206298828125,549.3947143554688,22.906005859375,62.7266845703125,-1,-1,-1,-1
318,16,1327.9676513671875,548.126220703125,24.642578125,65.17205810546875,-1,-1,-1,-1
319,16,1331.8994140625,551.5115356445312,23.734375,61.076171875,-1,-1,-1,-1
320,16,1334.6927490234375,548.8212890625,24.614501953125,65.855712890625,-1,-1,-1,-1
321,16,1340.33544921875,550.1253662109375,23.4703369140625,61.88238525390625,-1,-1,-1,-1
322,16,1341.6527099609375,549.4911499023438,24.436767578125,62.78955078125,-1,-1,-1,-1
323,16,1346.1595458984375,548.5867919921875,25.5576171875,62.97528076171875,-1,-1,-1,-1
324,16,1402.1312255859375,536.9664306640625,28.48046875,84.26007080078125,-1,-1,-1,-1
325,16,1402.978515625,541.6992797851562,29.2657470703125,76.4527587890625,-1,-1,-1,-1
326,16,1407.7462158203125,542.2395629882812,25.4002685546875,75.545166015625,-1,-1,-1,-1
327,16,1416.3426513671875,537.1848754882812,26.0120849609375,75.37872314453125,-1,-1,-1,-1
328,16,1416.765625,538.2651977539062,25.451171875,72.6619873046875,-1,-1,-1,-1
329,16,1416.765625,538.2651977539062,25.451171875,72.6619873046875,-1,-1,-1,-1
330,16,1416.765625,538.2651977539062,25.451171875,72.6619873046875,-1,-1,-1,-1
331,16,1403.5770263671875,534.9540405273438,26.25830078125,78.3768310546875,-1,-1,-1,-1
332,16,1402.876708984375,532.3896484375,28.8922119140625,76.6722412109375,-1,-1,-1,-1
333,16,1404.0272216796875,532.406005859375,29.46337890625,74.27044677734375,-1,-1,-1,-1
334,16,1405.3797607421875,530.3731079101562,27.772705078125,70.78582763671875,-1,-1,-1,-1
335,16,1409.55078125,528.0054931640625,27.7137451171875,68.9163818359375,-1,-1,-1,-1
336,16,1411.40380859375,526.700927734375,26.5943603515625,67.71417236328125,-1,-1,-1,-1
337,16,1412.9364013671875,524.7565307617188,26.6463623046875,72.31719970703125,-1,-1,-1,-1
338,16,1413.183837890625,524.9015502929688,28.2322998046875,71.99017333984375,-1,-1,-1,-1
339,16,1447.0675048828125,525.7997436523438,35.9410400390625,72.3668212890625,-1,-1,-1,-1
340,16,1447.8770751953125,523.6723022460938,36.7152099609375,76.47320556640625,-1,-1,-1,-1
341,16,1448.2119140625,527.0584106445312,37.07568359375,72.847900390625,-1,-1,-1,-1
342,16,1449.9808349609375,528.5435180664062,38.06689453125,73.42120361328125,-1,-1,-1,-1
343,16,1447.178955078125,532.6973876953125,37.77490234375,76.76263427734375,-1,-1,-1,-1
344,16,1450.213623046875,536.3380737304688,37.8096923828125,78.165283203125,-1,-1,-1,-1
345,16,1450.12255859375,540.7940063476562,41.06640625,80.09375,-1,-1,-1,-1
346,16,1449.861328125,541.6210327148438,43.4237060546875,79.62542724609375,-1,-1,-1,-1
347,16,1451.1805419921875,543.9877319335938,41.9044189453125,77.23663330078125,-1,-1,-1,-1
348,16,1452.10546875,545.2803344726562,41.2298583984375,75.98553466796875,-1,-1,-1,-1
349,16,1454.2493896484375,546.4296264648438,39.68017578125,75.9471435546875,-1,-1,-1,-1
350,16,1455.056396484375,547.3126220703125,39.37890625,78.11358642578125,-1,-1,-1,-1
351,16,1456.5172119140625,547.578125,38.3653564453125,78.9443359375,-1,-1,-1,-1
352,16,1458.3123779296875,551.4900512695312,35.9140625,78.17437744140625,-1,-1,-1,-1
353,16,1459.326904296875,553.0853881835938,34.8944091796875,77.447509765625,-1,-1,-1,-1
354,16,1459.41064453125,554.8158569335938,34.9820556640625,79.820068359375,-1,-1,-1,-1
355,16,1459.9483642578125,555.1239013671875,34.619140625,79.5855712890625,-1,-1,-1,-1
356,16,1460.465087890625,555.405029296875,34.3409423828125,79.62786865234375,-1,-1,-1,-1
357,16,1459.1505126953125,561.124267578125,34.827392578125,77.55303955078125,-1,-1,-1,-1
358,16,1458.7794189453125,563.5032958984375,34.700439453125,74.7431640625,-1,-1,-1,-1
359,16,1458.9261474609375,564.7242431640625,35.9967041015625,76.51971435546875,-1,-1,-1,-1
360,16,1458.4853515625,566.870849609375,36.4774169921875,78.3199462890625,-1,-1,-1,-1
361,16,1457.8380126953125,567.0521850585938,37.013916015625,79.63690185546875,-1,-1,-1,-1
362,16,1457.3193359375,569.5109252929688,38.916748046875,81.6390380859375,-1,-1,-1,-1
363,16,1456.81982421875,569.3157348632812,38.4141845703125,82.59716796875,-1,-1,-1,-1
364,16,1455.169921875,574.3070678710938,39.112548828125,85.329833984375,-1,-1,-1,-1
365,16,1456.0572509765625,576.113525390625,39.5050048828125,88.82977294921875,-1,-1,-1,-1
366,16,1457.65478515625,579.0111083984375,38.37939453125,88.8443603515625,-1,-1,-1,-1
367,16,1457.5992431640625,581.4198608398438,38.031982421875,87.76605224609375,-1,-1,-1,-1
368,16,1457.5543212890625,584.4815063476562,40.3914794921875,88.95269775390625,-1,-1,-1,-1
369,16,1457.2283935546875,585.148193359375,41.5555419921875,88.47186279296875,-1,-1,-1,-1
370,16,1457.01611328125,585.7162475585938,42.5224609375,88.7156982421875,-1,-1,-1,-1
371,16,1457.01708984375,586.072509765625,42.8675537109375,88.61737060546875,-1,-1,-1,-1
372,16,1456.2298583984375,585.3997192382812,43.8433837890625,89.83160400390625,-1,-1,-1,-1
373,16,1456.751953125,584.3252563476562,43.2987060546875,90.57220458984375,-1,-1,-1,-1
374,16,1457.2413330078125,584.0935668945312,43.2203369140625,90.90167236328125,-1,-1,-1,-1
375,16,1457.60546875,582.2577514648438,42.0980224609375,92.6990966796875,-1,-1,-1,-1
376,16,1458.875244140625,578.295654296875,41.53125,96.0869140625,-1,-1,-1,-1
377,16,1458.3046875,578.0565795898438,40.597900390625,94.5107421875,-1,-1,-1,-1
378,16,1457.180419921875,576.7100830078125,40.5933837890625,95.0855712890625,-1,-1,-1,-1
379,16,1455.6102294921875,576.4556274414062,40.405517578125,92.14959716796875,-1,-1,-1,-1
380,16,1453.153076171875,574.1968994140625,40.9305419921875,91.96563720703125,-1,-1,-1,-1
381,16,1432.242431640625,577.4478149414062,23.5684814453125,86.41339111328125,-1,-1,-1,-1
382,16,1445.4598388671875,569.2000732421875,42.8526611328125,97.12115478515625,-1,-1,-1,-1
383,16,1442.0389404296875,567.2958374023438,43.46826171875,99.8612060546875,-1,-1,-1,-1
384,16,1440.3077392578125,568.53466796875,43.3614501953125,98.076416015625,-1,-1,-1,-1
385,16,1436.9964599609375,569.675537109375,42.677734375,97.1131591796875,-1,-1,-1,-1
386,16,1435.9659423828125,567.3342895507812,43.82470703125,101.955322265625,-1,-1,-1,-1
387,16,1431.0076904296875,566.3317260742188,44.9144287109375,98.43536376953125,-1,-1,-1,-1
388,16,1425.7559814453125,566.2158813476562,45.986083984375,101.85296630859375,-1,-1,-1,-1
389,16,1420.7706298828125,566.4474487304688,48.2706298828125,103.26324462890625,-1,-1,-1,-1
390,16,1416.437255859375,566.2164916992188,48.864013671875,104.8995361328125,-1,-1,-1,-1
391,16,1412.2457275390625,567.3969116210938,47.663330078125,108.74169921875,-1,-1,-1,-1
392,16,1407.4530029296875,565.9378662109375,48.4091796875,106.87127685546875,-1,-1,-1,-1
393,16,1400.5977783203125,566.258544921875,50.19873046875,107.55364990234375,-1,-1,-1,-1
394,16,1393.3414306640625,566.6416625976562,49.68408203125,111.34600830078125,-1,-1,-1,-1
395,16,1389.2296142578125,565.9518432617188,48.42041015625,112.092041015625,-1,-1,-1,-1
396,16,1380.10595703125,566.158203125,50.5350341796875,110.19317626953125,-1,-1,-1,-1
397,16,1370.1390380859375,566.6495971679688,52.485595703125,113.206298828125,-1,-1,-1,-1
398,16,1364.265869140625,567.7769165039062,50.5372314453125,112.226806640625,-1,-1,-1,-1
399,16,1355.66162109375,566.6364135742188,51.8662109375,112.29998779296875,-1,-1,-1,-1
400,16,1346.5330810546875,567.641845703125,51.218505859375,112.845703125,-1,-1,-1,-1
401,16,1401.9210205078125,564.8253173828125,23.9547119140625,109.04095458984375,-1,-1,-1,-1
402,16,1392.61572265625,562.2264404296875,24.737060546875,110.0819091796875,-1,-1,-1,-1
403,16,1382.661865234375,563.2365112304688,25.13818359375,108.6441650390625,-1,-1,-1,-1
404,16,1375.630615234375,564.1233520507812,23.266357421875,107.0777587890625,-1,-1,-1,-1
405,16,1364.550537109375,563.0728149414062,25.3836669921875,108.7020263671875,-1,-1,-1,-1
406,16,1354.843994140625,563.4807739257812,24.7249755859375,109.54522705078125,-1,-1,-1,-1
407,16,1344.2789306640625,562.1121826171875,26.0216064453125,111.32476806640625,-1,-1,-1,-1
408,16,1334.199951171875,562.9349975585938,24.1612548828125,107.91656494140625,-1,-1,-1,-1
409,16,1323.9371337890625,562.005615234375,26.0010986328125,111.51324462890625,-1,-1,-1,-1
410,16,1311.2174072265625,563.048095703125,24.109619140625,112.01416015625,-1,-1,-1,-1
411,16,1297.0137939453125,560.9102783203125,26.3707275390625,114.17279052734375,-1,-1,-1,-1
412,16,1285.68896484375,561.541748046875,24.802978515625,112.239013671875,-1,-1,-1,-1
413,16,1271.6871337890625,560.5277099609375,26.9407958984375,113.5992431640625,-1,-1,-1,-1
414,16,1259.5064697265625,559.5724487304688,24.4884033203125,116.11688232421875,-1,-1,-1,-1
415,16,1244.309326171875,560.8126831054688,22.9278564453125,112.27362060546875,-1,-1,-1,-1
416,16,1228.7861328125,555.8787841796875,26.70361328125,118.19879150390625,-1,-1,-1,-1
417,16,1215.7615966796875,557.52880859375,22.968994140625,118.9146728515625,-1,-1,-1,-1
418,16,1199.133056640625,557.5781860351562,24.2462158203125,116.26544189453125,-1,-1,-1,-1
419,16,1183.1495361328125,553.6735229492188,26.1024169921875,119.68853759765625,-1,-1,-1,-1
420,16,1168.52734375,553.1229858398438,25.6390380859375,121.96331787109375,-1,-1,-1,-1
421,16,1150.5819091796875,554.53955078125,25.5966796875,117.59381103515625,-1,-1,-1,-1
422,16,1132.9588623046875,551.6958618164062,25.753173828125,120.0487060546875,-1,-1,-1,-1
423,16,1115.8514404296875,550.9476928710938,27.2708740234375,123.6112060546875,-1,-1,-1,-1
424,16,1097.8919677734375,554.2635498046875,27.2872314453125,118.404541015625,-1,-1,-1,-1
425,16,1075.447265625,552.5932006835938,30.5233154296875,121.4620361328125,-1,-1,-1,-1
426,16,1055.161865234375,550.0760498046875,32.637451171875,124.15399169921875,-1,-1,-1,-1
427,16,1036.5819091796875,553.941162109375,29.481689453125,122.0673828125,-1,-1,-1,-1
428,16,1036.0855712890625,552.1699829101562,41.857666015625,133.77484130859375,-1,-1,-1,-1
429,16,1018.6610107421875,554.5291748046875,36.70703125,137.70501708984375,-1,-1,-1,-1
430,16,999.4534912109375,556.6162109375,35.384765625,133.27801513671875,-1,-1,-1,-1
431,16,979.1510620117188,561.0861206054688,36.7691650390625,142.03814697265625,-1,-1,-1,-1
432,16,957.745361328125,561.0399780273438,38.6907958984375,142.125244140625,-1,-1,-1,-1
433,16,937.2772827148438,566.6035766601562,41.22760009765625,138.86553955078125,-1,-1,-1,-1
434,16,915.5611572265625,567.05810546875,41.71441650390625,145.38421630859375,-1,-1,-1,-1
435,16,892.6407470703125,569.3895874023438,41.46246337890625,143.90362548828125,-1,-1,-1,-1
436,16,871.3014526367188,566.3611450195312,42.0643310546875,148.21307373046875,-1,-1,-1,-1
437,16,849.5824584960938,568.6970825195312,42.95050048828125,146.1654052734375,-1,-1,-1,-1
438,16,827.2295532226562,567.8313598632812,43.22125244140625,148.6776123046875,-1,-1,-1,-1
439,16,803.2471313476562,567.4102783203125,46.90777587890625,153.8038330078125,-1,-1,-1,-1
440,16,781.9349975585938,570.9345092773438,48.7193603515625,149.3824462890625,-1,-1,-1,-1
441,16,757.9857788085938,567.8372192382812,52.21875,155.82794189453125,-1,-1,-1,-1
442,16,732.2644653320312,569.8953247070312,61.95562744140625,158.253173828125,-1,-1,-1,-1
443,16,707.1770629882812,572.091796875,64.080810546875,157.124267578125,-1,-1,-1,-1
444,16,683.0615844726562,570.2545166015625,66.18865966796875,158.7562255859375,-1,-1,-1,-1
445,16,656.6119384765625,571.5498046875,67.15631103515625,157.92755126953125,-1,-1,-1,-1
446,16,632.4364624023438,572.2424926757812,65.44549560546875,158.16796875,-1,-1,-1,-1
447,16,650.7362670898438,571.6509399414062,44.7791748046875,147.65411376953125,-1,-1,-1,-1
448,16,650.7362670898438,571.6509399414062,44.7791748046875,147.65411376953125,-1,-1,-1,-1
449,16,653.7034912109375,562.9588012695312,59.8116455078125,143.06219482421875,-1,-1,-1,-1
450,16,629.1491088867188,559.4120483398438,63.6767578125,145.460693359375,-1,-1,-1,-1
451,16,605.558837890625,558.186767578125,60.6861572265625,148.438232421875,-1,-1,-1,-1
452,16,579.649169921875,557.3524169921875,62.927490234375,149.69500732421875,-1,-1,-1,-1
453,16,552.9566040039062,557.4549560546875,63.356689453125,151.232421875,-1,-1,-1,-1
454,16,527.0300903320312,558.4549560546875,63.29791259765625,146.64141845703125,-1,-1,-1,-1
455,16,527.0300903320312,558.4549560546875,63.29791259765625,146.64141845703125,-1,-1,-1,-1
456,16,527.0300903320312,558.4549560546875,63.29791259765625,146.64141845703125,-1,-1,-1,-1
457,16,527.0300903320312,558.4549560546875,63.29791259765625,146.64141845703125,-1,-1,-1,-1
458,16,527.0300903320312,558.4549560546875,63.29791259765625,146.64141845703125,-1,-1,-1,-1
1,17,1073.3917236328125,492.0382995605469,16.7576904296875,28.974822998046875,-1,-1,-1,-1
2,17,1073.0150146484375,489.4933166503906,15.716552734375,27.537139892578125,-1,-1,-1,-1
3,17,1072.9349365234375,492.130126953125,14.9383544921875,27.40155029296875,-1,-1,-1,-1
4,17,1075.64501953125,490.74554443359375,13.841796875,26.44989013671875,-1,-1,-1,-1
5,17,1077.1627197265625,492.8960266113281,12.921875,25.867523193359375,-1,-1,-1,-1
6,17,1078.5826416015625,502.6952819824219,12.2618408203125,26.751129150390625,-1,-1,-1,-1
7,17,1078.404052734375,493.81671142578125,12.814453125,26.80816650390625,-1,-1,-1,-1
8,17,1078.4134521484375,501.1646728515625,12.5257568359375,27.64739990234375,-1,-1,-1,-1
9,17,1079.0374755859375,501.13330078125,12.7861328125,29.35272216796875,-1,-1,-1,-1
10,17,1079.9608154296875,503.7461853027344,12.303955078125,29.930938720703125,-1,-1,-1,-1
11,17,1077.01416015625,498.674072265625,13.49755859375,28.89703369140625,-1,-1,-1,-1
12,17,1077.5775146484375,502.1196594238281,12.6986083984375,28.023223876953125,-1,-1,-1,-1
13,17,1077.1307373046875,494.0799865722656,13.3575439453125,28.395111083984375,-1,-1,-1,-1
14,17,1072.416259765625,493.859375,15.0294189453125,30.05712890625,-1,-1,-1,-1
15,17,1074.600341796875,493.6166687011719,14.3525390625,29.466094970703125,-1,-1,-1,-1
16,17,1073.9031982421875,493.1620178222656,14.47021484375,29.446136474609375,-1,-1,-1,-1
17,17,1071.957275390625,493.03302001953125,15.492431640625,29.991943359375,-1,-1,-1,-1
18,17,1072.3819580078125,492.92041015625,15.5234375,30.13848876953125,-1,-1,-1,-1
19,17,1071.992431640625,492.5971374511719,15.512939453125,30.179962158203125,-1,-1,-1,-1
20,17,1071.263427734375,493.12762451171875,15.3751220703125,30.0238037109375,-1,-1,-1,-1
21,17,1071.06591796875,493.1059265136719,15.31689453125,30.427581787109375,-1,-1,-1,-1
22,17,1070.052490234375,494.16717529296875,15.5335693359375,30.7276611328125,-1,-1,-1,-1
23,17,1070.01171875,494.5069580078125,15.4613037109375,30.54510498046875,-1,-1,-1,-1
24,17,1068.8270263671875,494.04840087890625,15.4130859375,30.7510986328125,-1,-1,-1,-1
25,17,1069.4886474609375,498.3796691894531,14.6116943359375,29.793487548828125,-1,-1,-1,-1
26,17,1069.6407470703125,501.6693115234375,13.7869873046875,28.28759765625,-1,-1,-1,-1
27,17,1069.432373046875,503.9410705566406,13.5711669921875,28.172821044921875,-1,-1,-1,-1
28,17,1069.47265625,505.2764587402344,13.45361328125,27.717132568359375,-1,-1,-1,-1
29,17,1069.378173828125,509.5086364746094,13.466064453125,27.653045654296875,-1,-1,-1,-1
30,17,1067.4254150390625,510.0147705078125,13.9412841796875,29.0703125,-1,-1,-1,-1
31,17,1068.2474365234375,515.59814453125,13.3114013671875,30.51318359375,-1,-1,-1,-1
32,17,1067.3890380859375,514.4525146484375,13.384765625,30.85540771484375,-1,-1,-1,-1
33,17,1066.03271484375,508.0359191894531,12.926025390625,27.043914794921875,-1,-1,-1,-1
34,17,1064.0513916015625,510.8282775878906,14.016357421875,28.900177001953125,-1,-1,-1,-1
