1047,27,309.12847900390625,1.0,34.9283447265625,129.53109741210938,-1,-1,-1,-1
1048,27,309.4068298339844,1.0,34.88336181640625,129.42922973632812,-1,-1,-1,-1
1049,27,308.3494567871094,1.0,35.527801513671875,128.99594116210938,-1,-1,-1,-1
1050,27,308.29522705078125,1.0,36.030975341796875,129.4124298095703,-1,-1,-1,-1
1,28,873.541015625,122.6707534790039,56.97076416015625,176.4339599609375,-1,-1,-1,-1
2,28,874.6298828125,123.87371826171875,56.5048828125,176.72958374023438,-1,-1,-1,-1
3,28,874.771240234375,124.82867431640625,57.98095703125,177.49346923828125,-1,-1,-1,-1
4,28,874.8815307617188,125.70057678222656,58.66046142578125,177.19371032714844,-1,-1,-1,-1
5,28,875.20654296875,126.56761169433594,59.1781005859375,178.7111053466797,-1,-1,-1,-1
6,28,875.745849609375,127.2988052368164,58.692138671875,177.622802734375,-1,-1,-1,-1
7,28,876.3589477539062,127.93827056884766,59.1273193359375,177.26205444335938,-1,-1,-1,-1
8,28,877.218017578125,128.26959991455078,58.4305419921875,177.55267333984375,-1,-1,-1,-1
9,28,878.2728271484375,130.533935546875,60.52294921875,175.56063842773438,-1,-1,-1,-1
10,28,877.2059936523438,129.6610107421875,59.177734375,175.61932373046875,-1,-1,-1,-1
11,28,878.6935424804688,130.73965454101562,60.4154052734375,175.16961669921875,-1,-1,-1,-1
12,28,878.0973510742188,129.37998962402344,57.704833984375,175.41868591308594,-1,-1,-1,-1
13,28,879.3079223632812,129.4141387939453,59.27001953125,176.37071228027344,-1,-1,-1,-1
14,28,879.0187377929688,130.48440551757812,59.31787109375,176.56552124023438,-1,-1,-1,-1
15,28,879.2139892578125,131.6532440185547,58.47113037109375,177.66600036621094,-1,-1,-1,-1
16,28,878.895751953125,131.9081573486328,56.115966796875,178.89918518066406,-1,-1,-1,-1
17,28,879.7557373046875,133.23788452148438,56.91448974609375,179.82107543945312,-1,-1,-1,-1
18,28,878.458251953125,133.4845733642578,56.0902099609375,182.00303649902344,-1,-1,-1,-1
19,28,878.7452392578125,134.77020263671875,55.44677734375,181.93829345703125,-1,-1,-1,-1
20,28,877.47509765625,134.83004760742188,55.5335693359375,181.24502563476562,-1,-1,-1,-1
21,28,877.1640014648438,135.44821166992188,55.00518798828125,180.87063598632812,-1,-1,-1,-1
22,28,876.782958984375,135.8615264892578,54.4661865234375,180.5681915283203,-1,-1,-1,-1
23,28,876.3028564453125,136.87188720703125,54.6597900390625,182.13995361328125,-1,-1,-1,-1
24,28,875.0946044921875,137.89808654785156,54.72393798828125,183.6053009033203,-1,-1,-1,-1
25,28,874.8304443359375,138.0917510986328,53.70184326171875,182.60887145996094,-1,-1,-1,-1
26,28,874.557373046875,138.29493713378906,53.63641357421875,182.86524963378906,-1,-1,-1,-1
27,28,873.9221801757812,137.916748046875,54.125244140625,181.96368408203125,-1,-1,-1,-1
28,28,873.3279418945312,138.1509552001953,54.69927978515625,183.31849670410156,-1,-1,-1,-1
29,28,872.1113891601562,138.51548767089844,54.72265625,182.6029815673828,-1,-1,-1,-1
30,28,872.119384765625,138.93316650390625,54.1875,181.79217529296875,-1,-1,-1,-1
31,28,870.7821655273438,138.60992431640625,54.55511474609375,182.1156005859375,-1,-1,-1,-1
32,28,870.6636352539062,140.69691467285156,53.9200439453125,181.7806854248047,-1,-1,-1,-1
33,28,869.586181640625,141.90179443359375,54.1591796875,181.56634521484375,-1,-1,-1,-1
34,28,869.5155639648438,143.30511474609375,54.11151123046875,182.00518798828125,-1,-1,-1,-1
35,28,868.8070068359375,144.90240478515625,54.7257080078125,181.61697387695312,-1,-1,-1,-1
36,28,868.2299194335938,145.53530883789062,54.810791015625,182.18310546875,-1,-1,-1,-1
37,28,867.92724609375,146.6040496826172,54.8447265625,180.80894470214844,-1,-1,-1,-1
38,28,866.6373901367188,146.81407165527344,55.00140380859375,181.2754669189453,-1,-1,-1,-1
39,28,865.7807006835938,147.99227905273438,55.673583984375,181.35299682617188,-1,-1,-1,-1
40,28,864.87353515625,150.77549743652344,57.045166015625,182.77879333496094,-1,-1,-1,-1
41,28,864.2620239257812,151.7632598876953,57.85797119140625,182.97291564941406,-1,-1,-1,-1
42,28,864.1029663085938,151.56915283203125,57.97882080078125,182.397216796875,-1,-1,-1,-1
43,28,863.7284545898438,152.5113067626953,57.9012451171875,181.69178771972656,-1,-1,-1,-1
44,28,863.8807373046875,152.5564422607422,56.39111328125,181.88890075683594,-1,-1,-1,-1
45,28,862.5250244140625,151.94508361816406,56.18084716796875,182.4474334716797,-1,-1,-1,-1
46,28,861.864990234375,154.10348510742188,59.1109619140625,180.6741943359375,-1,-1,-1,-1
47,28,862.2337036132812,154.18638610839844,58.61456298828125,177.94410705566406,-1,-1,-1,-1
48,28,860.7661743164062,153.68716430664062,57.99884033203125,179.37066650390625,-1,-1,-1,-1
49,28,860.893798828125,155.4208984375,58.0904541015625,177.992431640625,-1,-1,-1,-1
50,28,860.638671875,155.7419891357422,57.391357421875,177.62388610839844,-1,-1,-1,-1
51,28,860.2506713867188,155.9130401611328,56.8675537109375,177.37953186035156,-1,-1,-1,-1
52,28,858.2929077148438,155.67295837402344,55.96209716796875,179.82386779785156,-1,-1,-1,-1
53,28,858.3086547851562,155.7783966064453,55.58966064453125,177.3957061767578,-1,-1,-1,-1
54,28,859.5687866210938,155.39556884765625,57.81353759765625,176.03164672851562,-1,-1,-1,-1
55,28,859.5687866210938,155.39556884765625,57.81353759765625,176.03164672851562,-1,-1,-1,-1
56,28,858.8147583007812,159.732421875,58.48785400390625,174.1790771484375,-1,-1,-1,-1
57,28,858.8147583007812,159.732421875,58.48785400390625,174.1790771484375,-1,-1,-1,-1
58,28,858.8147583007812,159.732421875,58.48785400390625,174.1790771484375,-1,-1,-1,-1
59,28,858.8147583007812,159.732421875,58.48785400390625,174.1790771484375,-1,-1,-1,-1
60,28,858.8147583007812,159.732421875,58.48785400390625,174.1790771484375,-1,-1,-1,-1
61,28,858.8147583007812,159.732421875,58.48785400390625,174.1790771484375,-1,-1,-1,-1
62,28,858.8147583007812,159.732421875,58.48785400390625,174.1790771484375,-1,-1,-1,-1
63,28,858.8147583007812,159.732421875,58.48785400390625,174.1790771484375,-1,-1,-1,-1
64,28,849.1568603515625,163.2562713623047,57.679931640625,171.34642028808594,-1,-1,-1,-1
65,28,847.0469970703125,164.92396545410156,58.593994140625,167.23292541503906,-1,-1,-1,-1
66,28,848.150634765625,163.35719299316406,56.5225830078125,171.47984313964844,-1,-1,-1,-1
67,28,849.4312744140625,163.42794799804688,53.259765625,175.07852172851562,-1,-1,-1,-1
68,28,849.1149291992188,163.97091674804688,53.99212646484375,180.23406982421875,-1,-1,-1,-1
69,28,848.2666015625,163.00306701660156,53.63763427734375,180.7804412841797,-1,-1,-1,-1
70,28,847.76220703125,165.0889129638672,53.36004638671875,181.2246551513672,-1,-1,-1,-1
71,28,846.505615234375,164.641845703125,53.3482666015625,181.057861328125,-1,-1,-1,-1
72,28,845.3551635742188,166.83607482910156,53.3115234375,180.8543243408203,-1,-1,-1,-1
73,28,844.345703125,168.67384338378906,53.72259521484375,180.9302520751953,-1,-1,-1,-1
74,28,843.5292358398438,169.34413146972656,54.42535400390625,182.8025665283203,-1,-1,-1,-1
75,28,841.9306030273438,170.33160400390625,54.286865234375,183.45367431640625,-1,-1,-1,-1
76,28,841.1046142578125,172.07899475097656,53.62060546875,183.11805725097656,-1,-1,-1,-1
77,28,840.674560546875,173.098876953125,53.8553466796875,182.32589721679688,-1,-1,-1,-1
78,28,839.9149780273438,174.13528442382812,53.50823974609375,180.80499267578125,-1,-1,-1,-1
79,28,839.0860595703125,176.109130859375,52.48333740234375,178.31637573242188,-1,-1,-1,-1
80,28,838.8704223632812,177.35513305664062,51.86480712890625,179.4453125,-1,-1,-1,-1
81,28,839.117431640625,177.7212371826172,52.17584228515625,179.4099578857422,-1,-1,-1,-1
82,28,837.7274169921875,178.5756072998047,53.9534912109375,181.70606994628906,-1,-1,-1,-1
83,28,837.1251220703125,178.78695678710938,54.46160888671875,183.82070922851562,-1,-1,-1,-1
84,28,835.7426147460938,179.42738342285156,55.0015869140625,183.3131561279297,-1,-1,-1,-1
85,28,835.1950073242188,180.83641052246094,54.37933349609375,182.0565948486328,-1,-1,-1,-1
86,28,834.5748291015625,180.38092041015625,54.13348388671875,182.76205444335938,-1,-1,-1,-1
87,28,834.1563720703125,180.59173583984375,53.8941650390625,181.606689453125,-1,-1,-1,-1
88,28,833.561279296875,180.9008026123047,54.385986328125,182.22142028808594,-1,-1,-1,-1
89,28,831.6543579101562,181.70751953125,55.94781494140625,182.06494140625,-1,-1,-1,-1
90,28,830.828125,180.8285675048828,55.997802734375,185.0662078857422,-1,-1,-1,-1
91,28,828.8154907226562,181.54385375976562,57.28619384765625,186.82012939453125,-1,-1,-1,-1
92,28,827.122802734375,184.5513916015625,57.7103271484375,186.30453491210938,-1,-1,-1,-1
93,28,825.4411010742188,185.2739715576172,57.95440673828125,184.3176727294922,-1,-1,-1,-1
94,28,824.4849853515625,186.4029541015625,57.739501953125,183.46533203125,-1,-1,-1,-1
95,28,822.3619995117188,193.5658416748047,57.99249267578125,180.64976501464844,-1,-1,-1,-1
96,28,821.5739135742188,189.82998657226562,60.2177734375,183.69964599609375,-1,-1,-1,-1
97,28,818.6944580078125,193.2425079345703,59.23626708984375,184.0730743408203,-1,-1,-1,-1
98,28,817.4297485351562,194.02272033691406,59.2647705078125,184.90321350097656,-1,-1,-1,-1
99,28,814.8591918945312,196.76690673828125,61.73016357421875,183.2044677734375,-1,-1,-1,-1
100,28,812.9650268554688,198.96694946289062,61.3118896484375,181.5528564453125,-1,-1,-1,-1
101,28,810.3001098632812,201.658203125,62.42626953125,178.76181030273438,-1,-1,-1,-1
102,28,809.80859375,200.2127685546875,60.4034423828125,180.73599243164062,-1,-1,-1,-1
103,28,808.0931396484375,200.94569396972656,61.85662841796875,180.95204162597656,-1,-1,-1,-1
104,28,807.0048217773438,200.08224487304688,60.10009765625,182.54098510742188,-1,-1,-1,-1
105,28,807.64892578125,199.99270629882812,61.70086669921875,182.46759033203125,-1,-1,-1,-1
106,28,805.2327270507812,199.8836212158203,61.578857421875,183.35289001464844,-1,-1,-1,-1
107,28,804.0524291992188,202.344482421875,60.685791015625,181.03448486328125,-1,-1,-1,-1
108,28,802.8724975585938,201.62661743164062,61.68975830078125,181.596435546875,-1,-1,-1,-1
109,28,801.7973022460938,203.3131561279297,62.4022216796875,180.38487243652344,-1,-1,-1,-1
110,28,799.82568359375,204.1544952392578,64.40869140625,182.9353790283203,-1,-1,-1,-1
111,28,798.9116821289062,204.8205108642578,62.57061767578125,183.9315948486328,-1,-1,-1,-1
112,28,797.186279296875,206.95655822753906,63.76275634765625,183.2853240966797,-1,-1,-1,-1
113,28,795.6949462890625,207.08526611328125,63.52166748046875,184.2520751953125,-1,-1,-1,-1
114,28,795.5088500976562,208.4513702392578,63.7794189453125,183.2177276611328,-1,-1,-1,-1
115,28,794.1294555664062,211.35435485839844,61.934326171875,180.91966247558594,-1,-1,-1,-1
116,28,791.779052734375,212.0518035888672,62.2996826171875,181.78529357910156,-1,-1,-1,-1
117,28,790.6627197265625,214.21641540527344,61.5250244140625,180.86061096191406,-1,-1,-1,-1
118,28,789.6238403320312,214.6699676513672,63.02203369140625,180.73753356933594,-1,-1,-1,-1
119,28,789.5045776367188,214.14437866210938,61.7227783203125,181.86611938476562,-1,-1,-1,-1
120,28,789.3131713867188,214.7679901123047,62.04986572265625,181.95701599121094,-1,-1,-1,-1
121,28,788.107177734375,213.90570068359375,63.17547607421875,183.261474609375,-1,-1,-1,-1
122,28,787.4944458007812,214.4425048828125,63.52801513671875,183.245361328125,-1,-1,-1,-1
123,28,787.6783447265625,215.943115234375,63.259033203125,183.77755737304688,-1,-1,-1,-1
124,28,785.4329833984375,216.02685546875,65.0838623046875,184.87118530273438,-1,-1,-1,-1
125,28,783.9075927734375,217.90219116210938,63.52752685546875,184.67202758789062,-1,-1,-1,-1
126,28,781.7158813476562,218.0917205810547,64.1463623046875,187.6759796142578,-1,-1,-1,-1
127,28,780.7600708007812,218.7822723388672,63.39105224609375,190.44483947753906,-1,-1,-1,-1
128,28,778.736572265625,222.12969970703125,64.4613037109375,188.1202392578125,-1,-1,-1,-1
129,28,777.5806884765625,221.75914001464844,64.76885986328125,191.3885955810547,-1,-1,-1,-1
130,28,777.4572143554688,223.57933044433594,63.3162841796875,189.83164978027344,-1,-1,-1,-1
131,28,776.7198486328125,225.03042602539062,62.81719970703125,190.09780883789062,-1,-1,-1,-1
132,28,776.270263671875,229.33787536621094,62.38922119140625,186.5189666748047,-1,-1,-1,-1
133,28,776.1053466796875,229.3413848876953,60.687255859375,186.0123748779297,-1,-1,-1,-1
134,28,775.3814086914062,231.89761352539062,61.1805419921875,184.16342163085938,-1,-1,-1,-1
135,28,773.97021484375,233.37098693847656,61.56317138671875,183.22377014160156,-1,-1,-1,-1
136,28,773.595458984375,233.73944091796875,60.54779052734375,183.54583740234375,-1,-1,-1,-1
137,28,772.7222900390625,234.43783569335938,59.07403564453125,182.22271728515625,-1,-1,-1,-1
138,28,771.2073974609375,235.54306030273438,58.59014892578125,181.46392822265625,-1,-1,-1,-1
139,28,771.164794921875,235.48165893554688,58.605224609375,181.82666015625,-1,-1,-1,-1
140,28,768.8115234375,236.63568115234375,58.92523193359375,182.04635620117188,-1,-1,-1,-1
141,28,768.6985473632812,236.32913208007812,59.20904541015625,182.34912109375,-1,-1,-1,-1
142,28,767.4673461914062,236.63320922851562,59.60162353515625,183.99313354492188,-1,-1,-1,-1
143,28,765.7804565429688,237.67767333984375,60.2325439453125,183.64126586914062,-1,-1,-1,-1
144,28,765.0843505859375,238.87673950195312,60.58984375,185.61911010742188,-1,-1,-1,-1
145,28,763.18017578125,240.6553955078125,62.04302978515625,185.8941650390625,-1,-1,-1,-1
146,28,762.0169067382812,242.70294189453125,63.6407470703125,185.54727172851562,-1,-1,-1,-1
147,28,758.9743041992188,244.0525665283203,64.944091796875,185.64552307128906,-1,-1,-1,-1
148,28,756.96826171875,246.81971740722656,66.98602294921875,183.7312469482422,-1,-1,-1,-1
149,28,756.3455200195312,248.09266662597656,67.2523193359375,186.6687469482422,-1,-1,-1,-1
150,28,754.5389404296875,248.56857299804688,70.49261474609375,187.8509521484375,-1,-1,-1,-1
151,28,754.0770263671875,247.96273803710938,70.1158447265625,188.4332275390625,-1,-1,-1,-1
152,28,754.9286499023438,248.6058349609375,69.28466796875,188.90237426757812,-1,-1,-1,-1
153,28,754.2139282226562,249.34378051757812,69.43975830078125,188.57546997070312,-1,-1,-1,-1
154,28,753.9227294921875,250.08413696289062,69.85968017578125,187.68838500976562,-1,-1,-1,-1
155,28,753.1686401367188,250.05328369140625,69.11871337890625,188.43597412109375,-1,-1,-1,-1
156,28,753.24560546875,249.37074279785156,69.5145263671875,189.7389678955078,-1,-1,-1,-1
157,28,752.8662719726562,251.81333923339844,68.663330078125,187.7754364013672,-1,-1,-1,-1
158,28,752.1087646484375,252.21961975097656,69.2626953125,190.1667022705078,-1,-1,-1,-1
159,28,751.399169921875,251.7040252685547,69.66278076171875,193.1024627685547,-1,-1,-1,-1
160,28,750.9339599609375,251.4890899658203,70.014892578125,195.84205627441406,-1,-1,-1,-1
161,28,751.0669555664062,253.7818603515625,69.22845458984375,195.1129150390625,-1,-1,-1,-1
162,28,750.6929931640625,256.8805694580078,69.2486572265625,192.4976043701172,-1,-1,-1,-1
163,28,749.77880859375,259.35919189453125,69.01885986328125,189.36886596679688,-1,-1,-1,-1
164,28,749.1625366210938,260.85260009765625,67.5709228515625,189.19192504882812,-1,-1,-1,-1
165,28,749.1541748046875,262.2308349609375,67.451904296875,190.57879638671875,-1,-1,-1,-1
166,28,749.0905151367188,262.874267578125,68.122314453125,190.76272583007812,-1,-1,-1,-1
167,28,749.2548217773438,262.65692138671875,67.063720703125,190.99929809570312,-1,-1,-1,-1
168,28,748.7115478515625,263.77294921875,67.71563720703125,190.16653442382812,-1,-1,-1,-1
169,28,747.79736328125,264.3345947265625,67.72845458984375,189.9395751953125,-1,-1,-1,-1
170,28,747.08349609375,264.7411804199219,68.0380859375,191.12094116210938,-1,-1,-1,-1
171,28,748.0430297851562,264.896728515625,65.40411376953125,190.70693969726562,-1,-1,-1,-1
172,28,747.370849609375,265.20458984375,66.13427734375,189.27182006835938,-1,-1,-1,-1
173,28,747.7533569335938,266.2115173339844,64.8721923828125,188.49240112304688,-1,-1,-1,-1
174,28,747.6522827148438,267.02752685546875,65.8192138671875,190.097412109375,-1,-1,-1,-1
175,28,746.9642944335938,267.78033447265625,65.61151123046875,191.06015014648438,-1,-1,-1,-1
176,28,745.4496459960938,269.5399169921875,66.14337158203125,191.78985595703125,-1,-1,-1,-1
177,28,745.3226928710938,269.9715270996094,67.59942626953125,193.39871215820312,-1,-1,-1,-1
178,28,746.2247314453125,271.5419921875,66.1842041015625,193.77789306640625,-1,-1,-1,-1
179,28,745.9387817382812,272.4342041015625,67.15911865234375,194.00381469726562,-1,-1,-1,-1
180,28,745.0474853515625,274.686767578125,68.65264892578125,192.96102905273438,-1,-1,-1,-1
181,28,744.8509521484375,276.32598876953125,70.81048583984375,194.2615966796875,-1,-1,-1,-1
182,28,744.0498657226562,277.6165771484375,70.72735595703125,192.741455078125,-1,-1,-1,-1
183,28,746.640869140625,277.5494079589844,69.760986328125,194.21090698242188,-1,-1,-1,-1
184,28,745.4656982421875,281.2599182128906,69.399169921875,189.57028198242188,-1,-1,-1,-1
185,28,746.4734497070312,280.2144470214844,69.11962890625,192.20135498046875,-1,-1,-1,-1
186,28,746.5957641601562,279.5355224609375,69.61962890625,193.15521240234375,-1,-1,-1,-1
187,28,746.7669067382812,279.41827392578125,70.2503662109375,193.24124145507812,-1,-1,-1,-1
188,28,746.7627563476562,280.01751708984375,70.66143798828125,194.26486206054688,-1,-1,-1,-1
189,28,746.9240112304688,280.5851135253906,70.65966796875,194.5333251953125,-1,-1,-1,-1
190,28,747.6870727539062,280.6991271972656,71.217041015625,195.75778198242188,-1,-1,-1,-1
191,28,747.6995849609375,281.2581481933594,70.97491455078125,196.84326171875,-1,-1,-1,-1
192,28,748.7186279296875,282.09002685546875,69.87249755859375,198.3099365234375,-1,-1,-1,-1
193,28,748.6700439453125,282.542724609375,71.38934326171875,201.6290283203125,-1,-1,-1,-1
194,28,749.6858520507812,284.2420654296875,69.83489990234375,202.14715576171875,-1,-1,-1,-1
195,28,750.5994873046875,284.85235595703125,69.9473876953125,203.50509643554688,-1,-1,-1,-1
196,28,750.6053466796875,287.8115234375,69.6370849609375,203.47653198242188,-1,-1,-1,-1
197,28,750.7023315429688,289.9910888671875,68.13323974609375,201.93453979492188,-1,-1,-1,-1
198,28,751.2361450195312,290.664306640625,67.5238037109375,201.86834716796875,-1,-1,-1,-1
199,28,751.5650024414062,291.89910888671875,67.33251953125,201.6087646484375,-1,-1,-1,-1
200,28,752.0435180664062,293.3040771484375,67.31842041015625,202.30300903320312,-1,-1,-1,-1
201,28,752.6758422851562,295.0301818847656,66.566650390625,201.75286865234375,-1,-1,-1,-1
202,28,753.0157470703125,294.9633483886719,67.54913330078125,203.17691040039062,-1,-1,-1,-1
203,28,753.5909423828125,295.7434387207031,66.36669921875,202.13104248046875,-1,-1,-1,-1
204,28,753.8154907226562,297.2628173828125,67.22088623046875,200.51580810546875,-1,-1,-1,-1
205,28,753.7498168945312,296.9224853515625,67.56317138671875,200.65118408203125,-1,-1,-1,-1
206,28,753.8342895507812,296.7785949707031,67.9158935546875,201.89956665039062,-1,-1,-1,-1
207,28,753.8001098632812,297.46038818359375,67.6116943359375,201.1199951171875,-1,-1,-1,-1
208,28,754.2219848632812,299.1534729003906,67.922607421875,198.72161865234375,-1,-1,-1,-1
209,28,754.1358032226562,300.0752868652344,70.1090087890625,199.5411376953125,-1,-1,-1,-1
210,28,753.7566528320312,301.725341796875,70.853271484375,198.9793701171875,-1,-1,-1,-1
211,28,754.4815673828125,303.54449462890625,70.49652099609375,199.614990234375,-1,-1,-1,-1
212,28,754.0852661132812,303.92669677734375,72.3214111328125,200.25778198242188,-1,-1,-1,-1
213,28,754.5980834960938,304.4266357421875,72.36163330078125,201.15811157226562,-1,-1,-1,-1
214,28,755.4757080078125,306.9604797363281,72.9271240234375,200.136962890625,-1,-1,-1,-1
215,28,755.7557373046875,308.0097961425781,73.46722412109375,199.87277221679688,-1,-1,-1,-1
216,28,756.7216186523438,307.839111328125,75.19366455078125,202.77401733398438,-1,-1,-1,-1
