377,9,1052.6485595703125,358.72265625,173.165771484375,434.6927490234375,-1,-1,-1,-1
378,9,1047.8916015625,354.75250244140625,173.9000244140625,439.18756103515625,-1,-1,-1,-1
379,9,1044.07421875,351.64434814453125,176.3140869140625,443.95806884765625,-1,-1,-1,-1
380,9,1040.590576171875,347.1469421386719,173.84130859375,449.5011901855469,-1,-1,-1,-1
381,9,1035.0595703125,344.0744934082031,175.5267333984375,454.2411193847656,-1,-1,-1,-1
382,9,1024.2577514648438,339.8345642089844,181.84075927734375,459.5301208496094,-1,-1,-1,-1
383,9,1018.8453979492188,337.8480529785156,184.44866943359375,463.7362976074219,-1,-1,-1,-1
384,9,1013.737548828125,336.9333801269531,187.5828857421875,466.4144592285156,-1,-1,-1,-1
385,9,1006.7923583984375,336.4042663574219,190.844482421875,472.9084777832031,-1,-1,-1,-1
386,9,1002.2234497070312,337.53460693359375,191.46832275390625,473.99365234375,-1,-1,-1,-1
387,9,995.6031494140625,340.7125549316406,193.155029296875,471.9942932128906,-1,-1,-1,-1
388,9,994.1204223632812,339.2890319824219,191.87774658203125,476.7549133300781,-1,-1,-1,-1
389,9,993.9130859375,337.996826171875,188.2054443359375,479.453857421875,-1,-1,-1,-1
390,9,986.9873046875,335.21002197265625,193.954833984375,486.99334716796875,-1,-1,-1,-1
391,9,980.5808715820312,332.5419616699219,196.33404541015625,490.6649475097656,-1,-1,-1,-1
392,9,964.1337280273438,325.95068359375,206.88140869140625,494.71527099609375,-1,-1,-1,-1
393,9,956.586181640625,320.1648254394531,210.05224609375,500.6606140136719,-1,-1,-1,-1
394,9,949.4262084960938,317.9290466308594,214.33697509765625,504.9477844238281,-1,-1,-1,-1
395,9,940.0936889648438,316.9322509765625,212.92279052734375,509.11572265625,-1,-1,-1,-1
396,9,934.406005859375,317.7101745605469,213.443359375,512.6250305175781,-1,-1,-1,-1
397,9,927.088134765625,318.08392333984375,213.3609619140625,518.79638671875,-1,-1,-1,-1
398,9,922.240478515625,317.2091979980469,212.608642578125,525.07177734375,-1,-1,-1,-1
399,9,916.33837890625,316.4786071777344,215.7071533203125,529.753173828125,-1,-1,-1,-1
400,9,905.0036010742188,316.67730712890625,222.32171630859375,531.7012329101562,-1,-1,-1,-1
401,9,900.4076538085938,316.4537048339844,221.04754638671875,533.4190673828125,-1,-1,-1,-1
402,9,891.5526123046875,311.1069030761719,217.9237060546875,542.950927734375,-1,-1,-1,-1
403,9,880.5297241210938,307.8276672363281,222.10858154296875,550.8211669921875,-1,-1,-1,-1
404,9,873.35595703125,306.5530090332031,225.4171142578125,551.9803466796875,-1,-1,-1,-1
405,9,860.8397827148438,300.242919921875,226.34576416015625,553.959716796875,-1,-1,-1,-1
406,9,852.9122924804688,297.3624572753906,225.64678955078125,560.1522216796875,-1,-1,-1,-1
407,9,844.3738403320312,295.75592041015625,219.23687744140625,562.554931640625,-1,-1,-1,-1
408,9,823.7543334960938,295.5721130371094,233.70574951171875,566.8555908203125,-1,-1,-1,-1
409,9,816.7669067382812,297.32415771484375,236.38031005859375,566.903076171875,-1,-1,-1,-1
410,9,807.482666015625,296.78350830078125,237.08544921875,571.3095703125,-1,-1,-1,-1
411,9,797.3839721679688,299.40057373046875,241.28607177734375,569.3460693359375,-1,-1,-1,-1
412,9,794.3787841796875,305.3760070800781,232.7470703125,568.7733154296875,-1,-1,-1,-1
413,9,781.2132568359375,305.3980712890625,237.54449462890625,571.3079223632812,-1,-1,-1,-1
414,9,766.0716552734375,296.11444091796875,252.48626708984375,583.3346557617188,-1,-1,-1,-1
415,9,754.8506469726562,290.7577819824219,255.04949951171875,589.863525390625,-1,-1,-1,-1
416,9,748.6853637695312,290.70318603515625,253.10345458984375,590.6520385742188,-1,-1,-1,-1
417,9,736.2298583984375,282.30133056640625,255.04229736328125,614.0026245117188,-1,-1,-1,-1
418,9,730.4849853515625,278.81573486328125,257.2384033203125,623.270263671875,-1,-1,-1,-1
419,9,723.3565673828125,278.0542297363281,245.683837890625,623.633056640625,-1,-1,-1,-1
420,9,712.5941772460938,270.0770263671875,246.658203125,633.0863037109375,-1,-1,-1,-1
421,9,708.79150390625,270.762939453125,246.63983154296875,634.1629638671875,-1,-1,-1,-1
422,9,690.6433715820312,268.57293701171875,250.9949951171875,646.5042724609375,-1,-1,-1,-1
423,9,672.0513305664062,271.68310546875,259.1099853515625,647.7620239257812,-1,-1,-1,-1
424,9,662.3163452148438,270.642333984375,266.81048583984375,653.2529907226562,-1,-1,-1,-1
425,9,644.959716796875,269.85028076171875,274.45953369140625,663.7499389648438,-1,-1,-1,-1
426,9,630.4508056640625,269.6125183105469,284.0548095703125,664.450439453125,-1,-1,-1,-1
427,9,625.7194213867188,268.57659912109375,278.684814453125,668.6422119140625,-1,-1,-1,-1
428,9,593.982421875,266.4879150390625,294.2996826171875,677.8974609375,-1,-1,-1,-1
429,9,584.0919799804688,266.3737487792969,298.4207763671875,680.29052734375,-1,-1,-1,-1
430,9,574.4297485351562,264.51458740234375,287.060791015625,676.8659057617188,-1,-1,-1,-1
431,9,567.7880249023438,256.77671813964844,279.25946044921875,695.1566162109375,-1,-1,-1,-1
432,9,556.961181640625,248.040771484375,278.12823486328125,704.9010620117188,-1,-1,-1,-1
433,9,539.4244384765625,250.48902893066406,276.75579833984375,696.381591796875,-1,-1,-1,-1
434,9,520.1768188476562,249.2944793701172,283.7615966796875,706.02734375,-1,-1,-1,-1
435,9,498.25604248046875,251.234619140625,289.429443359375,718.9177856445312,-1,-1,-1,-1
436,9,491.05316162109375,248.46546936035156,292.04522705078125,720.7576904296875,-1,-1,-1,-1
437,9,481.935302734375,243.72003173828125,296.13092041015625,732.89306640625,-1,-1,-1,-1
438,9,461.048583984375,242.01821899414062,299.75054931640625,742.5706787109375,-1,-1,-1,-1
439,9,456.4874572753906,244.39434814453125,298.0489807128906,747.616455078125,-1,-1,-1,-1
440,9,432.8467102050781,242.09506225585938,304.5354919433594,758.322265625,-1,-1,-1,-1
441,9,411.9654846191406,239.98158264160156,309.7740783691406,759.0038452148438,-1,-1,-1,-1
442,9,398.1770935058594,234.6625213623047,308.1529846191406,766.6951904296875,-1,-1,-1,-1
443,9,381.0994567871094,227.77638244628906,305.6905822753906,780.5301513671875,-1,-1,-1,-1
444,9,370.3862609863281,216.4545135498047,301.5400085449219,785.4337158203125,-1,-1,-1,-1
445,9,347.0240478515625,213.46707153320312,308.54754638671875,801.3289794921875,-1,-1,-1,-1
446,9,325.8802795410156,208.96600341796875,312.7367858886719,807.4195556640625,-1,-1,-1,-1
447,9,292.7174072265625,208.7865447998047,341.64306640625,830.5610961914062,-1,-1,-1,-1
448,9,249.9628143310547,204.22161865234375,371.2593994140625,841.5535278320312,-1,-1,-1,-1
449,9,241.29486083984375,205.63941955566406,373.3194580078125,837.734619140625,-1,-1,-1,-1
450,9,217.66087341308594,204.40098571777344,377.11041259765625,844.2305908203125,-1,-1,-1,-1
451,9,216.50074768066406,198.6997833251953,372.08258056640625,852.2345581054688,-1,-1,-1,-1
452,9,208.72463989257812,200.2158966064453,372.9761657714844,854.6449584960938,-1,-1,-1,-1
453,9,174.86947631835938,192.8753204345703,376.3352966308594,865.0800170898438,-1,-1,-1,-1
454,9,173.62477111816406,183.1757049560547,367.073974609375,876.1589965820312,-1,-1,-1,-1
455,9,137.8590087890625,175.42721557617188,356.9918212890625,892.279541015625,-1,-1,-1,-1
456,9,123.61236572265625,166.37278747558594,348.9892883300781,904.2867431640625,-1,-1,-1,-1
457,9,84.59960174560547,153.22377014160156,357.49334716796875,922.4639892578125,-1,-1,-1,-1
458,9,50.68442153930664,147.94998168945312,362.77825927734375,925.21240234375,-1,-1,-1,-1
459,9,21.786956787109375,146.107666015625,376.7564697265625,935.892333984375,-1,-1,-1,-1
460,9,15.290149688720703,144.53236389160156,390.2054138183594,937.4676513671875,-1,-1,-1,-1
461,9,1.0,143.55108642578125,377.5160827636719,938.4489135742188,-1,-1,-1,-1
462,9,1.0,138.5389404296875,366.4569091796875,943.4610595703125,-1,-1,-1,-1
463,9,1.0,132.53573608398438,335.2371520996094,949.4642333984375,-1,-1,-1,-1
464,9,1.0,116.37272644042969,314.7947692871094,965.6272583007812,-1,-1,-1,-1
465,9,1.0,99.79171752929688,277.79193115234375,982.208251953125,-1,-1,-1,-1
466,9,1.0,92.23970794677734,266.3448181152344,989.7603149414062,-1,-1,-1,-1
467,9,1.0,89.58675384521484,241.07247924804688,992.4132690429688,-1,-1,-1,-1
468,9,1.0,145.01950073242188,220.18011474609375,920.1885986328125,-1,-1,-1,-1
469,9,1.0,145.01950073242188,220.18011474609375,920.1885986328125,-1,-1,-1,-1
470,9,1.0,145.01950073242188,220.18011474609375,920.1885986328125,-1,-1,-1,-1
471,9,1.0,145.01950073242188,220.18011474609375,920.1885986328125,-1,-1,-1,-1
472,9,1793.503662109375,420.8349609375,91.6295166015625,213.9822998046875,-1,-1,-1,-1
473,9,1804.253662109375,424.43939208984375,79.8719482421875,213.46575927734375,-1,-1,-1,-1
474,9,1804.253662109375,424.43939208984375,79.8719482421875,213.46575927734375,-1,-1,-1,-1
475,9,1804.253662109375,424.43939208984375,79.8719482421875,213.46575927734375,-1,-1,-1,-1
476,9,1804.253662109375,424.43939208984375,79.8719482421875,213.46575927734375,-1,-1,-1,-1
477,9,1804.253662109375,424.43939208984375,79.8719482421875,213.46575927734375,-1,-1,-1,-1
478,9,1804.253662109375,424.43939208984375,79.8719482421875,213.46575927734375,-1,-1,-1,-1
479,9,1804.253662109375,424.43939208984375,79.8719482421875,213.46575927734375,-1,-1,-1,-1
480,9,1804.253662109375,424.43939208984375,79.8719482421875,213.46575927734375,-1,-1,-1,-1
481,9,1804.253662109375,424.43939208984375,79.8719482421875,213.46575927734375,-1,-1,-1,-1
482,9,1804.253662109375,424.43939208984375,79.8719482421875,213.46575927734375,-1,-1,-1,-1
483,9,1804.253662109375,424.43939208984375,79.8719482421875,213.46575927734375,-1,-1,-1,-1
484,9,1804.253662109375,424.43939208984375,79.8719482421875,213.46575927734375,-1,-1,-1,-1
485,9,1804.253662109375,424.43939208984375,79.8719482421875,213.46575927734375,-1,-1,-1,-1
486,9,1804.253662109375,424.43939208984375,79.8719482421875,213.46575927734375,-1,-1,-1,-1
487,9,1804.253662109375,424.43939208984375,79.8719482421875,213.46575927734375,-1,-1,-1,-1
488,9,1804.253662109375,424.43939208984375,79.8719482421875,213.46575927734375,-1,-1,-1,-1
489,9,1804.253662109375,424.43939208984375,79.8719482421875,213.46575927734375,-1,-1,-1,-1
490,9,1804.253662109375,424.43939208984375,79.8719482421875,213.46575927734375,-1,-1,-1,-1
491,9,1804.253662109375,424.43939208984375,79.8719482421875,213.46575927734375,-1,-1,-1,-1
492,9,1804.253662109375,424.43939208984375,79.8719482421875,213.46575927734375,-1,-1,-1,-1
493,9,1804.253662109375,424.43939208984375,79.8719482421875,213.46575927734375,-1,-1,-1,-1
494,9,1804.253662109375,424.43939208984375,79.8719482421875,213.46575927734375,-1,-1,-1,-1
495,9,1804.253662109375,424.43939208984375,79.8719482421875,213.46575927734375,-1,-1,-1,-1
496,9,1440.9637451171875,412.8979797363281,100.7427978515625,262.3552551269531,-1,-1,-1,-1
497,9,1435.41455078125,417.62774658203125,90.6968994140625,256.14459228515625,-1,-1,-1,-1
498,9,1421.8875732421875,423.5926208496094,94.3914794921875,247.72317504882812,-1,-1,-1,-1
499,9,1418.6455078125,426.15020751953125,90.6749267578125,244.421142578125,-1,-1,-1,-1
500,9,1412.581787109375,428.35906982421875,90.122314453125,244.49298095703125,-1,-1,-1,-1
501,9,1404.849609375,430.1081848144531,94.6197509765625,242.45455932617188,-1,-1,-1,-1
502,9,1398.0579833984375,431.2763977050781,96.6312255859375,240.94827270507812,-1,-1,-1,-1
503,9,1390.160400390625,434.1966857910156,99.45703125,237.54568481445312,-1,-1,-1,-1
504,9,1389.000244140625,436.04364013671875,96.4259033203125,232.4039306640625,-1,-1,-1,-1
505,9,1380.0537109375,433.9903259277344,95.84326171875,236.36306762695312,-1,-1,-1,-1
506,9,1378.3551025390625,434.6025390625,90.867919921875,235.61700439453125,-1,-1,-1,-1
507,9,1374.2064208984375,436.9690246582031,85.9842529296875,228.58718872070312,-1,-1,-1,-1
508,9,1364.5885009765625,438.6423645019531,89.1409912109375,226.43258666992188,-1,-1,-1,-1
509,9,1360.5115966796875,435.8898620605469,85.7783203125,231.40322875976562,-1,-1,-1,-1
510,9,1352.157470703125,436.7721862792969,83.5419921875,229.09750366210938,-1,-1,-1,-1
511,9,1350.479248046875,436.1432189941406,80.90478515625,229.49258422851562,-1,-1,-1,-1
512,9,1374.414306640625,436.3211975097656,85.58447265625,234.81393432617188,-1,-1,-1,-1
513,9,1374.414306640625,436.3211975097656,85.58447265625,234.81393432617188,-1,-1,-1,-1
514,9,1374.414306640625,436.3211975097656,85.58447265625,234.81393432617188,-1,-1,-1,-1
515,9,1374.414306640625,436.3211975097656,85.58447265625,234.81393432617188,-1,-1,-1,-1
516,9,1374.414306640625,436.3211975097656,85.58447265625,234.81393432617188,-1,-1,-1,-1
517,9,1374.414306640625,436.3211975097656,85.58447265625,234.81393432617188,-1,-1,-1,-1
518,9,1378.962158203125,442.26287841796875,99.145263671875,222.7247314453125,-1,-1,-1,-1
519,9,1395.4649658203125,448.9794006347656,83.146728515625,211.34793090820312,-1,-1,-1,-1
520,9,1400.485595703125,452.413818359375,81.3426513671875,208.36773681640625,-1,-1,-1,-1
521,9,1409.8985595703125,458.4118347167969,84.013671875,198.02572631835938,-1,-1,-1,-1
522,9,1416.18505859375,455.2625427246094,88.091552734375,199.30807495117188,-1,-1,-1,-1
523,9,1423.7362060546875,453.73504638671875,91.70458984375,199.1434326171875,-1,-1,-1,-1
524,9,1429.2706298828125,455.647705078125,95.232666015625,199.295166015625,-1,-1,-1,-1
525,9,1433.6502685546875,456.2035217285156,98.449462890625,195.74923706054688,-1,-1,-1,-1
147,10,1.0,389.71246337890625,152.8848419189453,469.10845947265625,-1,-1,-1,-1
148,10,1.0,372.3105773925781,189.78871154785156,549.693359375,-1,-1,-1,-1
149,10,1.0,371.50421142578125,215.7003173828125,547.7379150390625,-1,-1,-1,-1
150,10,1.0,382.9468688964844,219.565185546875,531.001953125,-1,-1,-1,-1
151,10,3.1043639183044434,386.3616027832031,235.9314727783203,518.7020263671875,-1,-1,-1,-1
152,10,45.48594284057617,381.1290283203125,208.8859100341797,526.045166015625,-1,-1,-1,-1
153,10,45.48594284057617,381.1290283203125,208.8859100341797,526.045166015625,-1,-1,-1,-1
154,10,45.48594284057617,381.1290283203125,208.8859100341797,526.045166015625,-1,-1,-1,-1
155,10,105.31143188476562,380.93218994140625,201.071044921875,496.26373291015625,-1,-1,-1,-1
156,10,105.31143188476562,380.93218994140625,201.071044921875,496.26373291015625,-1,-1,-1,-1
157,10,132.37673950195312,377.176513671875,225.47552490234375,508.70458984375,-1,-1,-1,-1
158,10,130.40863037109375,384.9696044921875,251.48321533203125,495.862060546875,-1,-1,-1,-1
159,10,132.21726989746094,380.6691589355469,267.87774658203125,500.7297058105469,-1,-1,-1,-1
160,10,148.32147216796875,382.2041320800781,271.26702880859375,499.4570617675781,-1,-1,-1,-1
161,10,163.33535766601562,381.17913818359375,268.7808837890625,501.54742431640625,-1,-1,-1,-1
162,10,190.548583984375,384.3951721191406,250.956787109375,494.7455749511719,-1,-1,-1,-1
163,10,228.55552673339844,384.6534729003906,218.25437927246094,488.8871154785156,-1,-1,-1,-1
164,10,265.6331481933594,388.9820556640625,191.76846313476562,476.67535400390625,-1,-1,-1,-1
165,10,294.98150634765625,390.45013427734375,164.19146728515625,472.2720947265625,-1,-1,-1,-1
166,10,314.4126281738281,384.0715637207031,163.34988403320312,469.1777648925781,-1,-1,-1,-1
167,10,328.0179138183594,388.0574645996094,170.3758544921875,465.2632141113281,-1,-1,-1,-1
168,10,347.25689697265625,388.1697692871094,168.91259765625,475.6022033691406,-1,-1,-1,-1
169,10,350.3384704589844,398.4945068359375,179.58486938476562,466.237548828125,-1,-1,-1,-1
170,10,354.0721435546875,403.2591552734375,205.1055908203125,457.10333251953125,-1,-1,-1,-1
171,10,356.92230224609375,399.7713317871094,237.59979248046875,460.5110778808594,-1,-1,-1,-1
172,10,367.28179931640625,395.8047180175781,244.09222412109375,469.3688049316406,-1,-1,-1,-1
173,10,379.28448486328125,392.5588073730469,240.7449951171875,460.8893127441406,-1,-1,-1,-1
174,10,416.2408752441406,386.44232177734375,216.65902709960938,472.1639404296875,-1,-1,-1,-1
175,10,444.21807861328125,389.2032470703125,195.696044921875,464.3502197265625,-1,-1,-1,-1
176,10,444.21807861328125,389.2032470703125,195.696044921875,464.3502197265625,-1,-1,-1,-1
177,10,444.21807861328125,389.2032470703125,195.696044921875,464.3502197265625,-1,-1,-1,-1
178,10,444.21807861328125,389.2032470703125,195.696044921875,464.3502197265625,-1,-1,-1,-1
179,10,444.21807861328125,389.2032470703125,195.696044921875,464.3502197265625,-1,-1,-1,-1
151,11,1435.9959716796875,372.793212890625,127.3104248046875,316.99462890625,-1,-1,-1,-1
152,11,1438.3702392578125,371.8815612792969,136.05859375,304.8765563964844,-1,-1,-1,-1
153,11,1446.8067626953125,369.3572692871094,139.763427734375,308.2901306152344,-1,-1,-1,-1
154,11,1450.6507568359375,370.15460205078125,141.1273193359375,307.97064208984375,-1,-1,-1,-1
155,11,1450.409912109375,366.0079345703125,144.3770751953125,313.755126953125,-1,-1,-1,-1
156,11,1455.2103271484375,364.6999816894531,142.697509765625,314.7591247558594,-1,-1,-1,-1
157,11,1457.788330078125,366.5446472167969,141.2421875,311.1654968261719,-1,-1,-1,-1
158,11,1467.9854736328125,370.5697326660156,137.76171875,307.2062072753906,-1,-1,-1,-1
159,11,1473.036865234375,368.1781005859375,138.964599609375,310.9791259765625,-1,-1,-1,-1
160,11,1479.0478515625,367.8956604003906,136.8460693359375,311.3851623535156,-1,-1,-1,-1
161,11,1483.919921875,366.2843017578125,136.395263671875,312.40570068359375,-1,-1,-1,-1
162,11,1486.52978515625,366.02789306640625,136.825927734375,310.9532470703125,-1,-1,-1,-1
163,11,1494.39599609375,367.9767150878906,133.1104736328125,305.6261901855469,-1,-1,-1,-1
164,11,1496.6151123046875,370.72186279296875,133.5250244140625,302.05291748046875,-1,-1,-1,-1
165,11,1499.2523193359375,372.9829406738281,135.133544921875,299.9349670410156,-1,-1,-1,-1
166,11,1499.675537109375,376.6075439453125,136.833740234375,297.9969482421875,-1,-1,-1,-1
167,11,1499.306640625,378.6686706542969,140.5,296.7007141113281,-1,-1,-1,-1
168,11,1497.016357421875,382.2132873535156,142.6605224609375,294.5954895019531,-1,-1,-1,-1
169,11,1498.4014892578125,383.27227783203125,145.982666015625,293.0216064453125,-1,-1,-1,-1
170,11,1501.6109619140625,384.23712158203125,148.5335693359375,293.75830078125,-1,-1,-1,-1
171,11,1508.2828369140625,380.93017578125,144.631591796875,294.6529541015625,-1,-1,-1,-1
172,11,1514.2587890625,379.76385498046875,141.3795166015625,291.0697021484375,-1,-1,-1,-1
173,11,1521.8245849609375,377.18511962890625,136.781005859375,291.3817138671875,-1,-1,-1,-1
