483,18,358.4374694824219,108.0671615600586,52.843109130859375,173.86148071289062,-1,-1,-1,-1
484,18,358.5999755859375,107.60262298583984,52.5040283203125,174.31521606445312,-1,-1,-1,-1
485,18,358.3414611816406,107.43294525146484,53.01129150390625,174.80044555664062,-1,-1,-1,-1
486,18,358.2846374511719,107.52754974365234,52.59722900390625,174.83673095703125,-1,-1,-1,-1
487,18,358.36322021484375,107.75215911865234,52.665618896484375,173.89056396484375,-1,-1,-1,-1
488,18,358.8460693359375,107.3893814086914,51.47283935546875,174.3214111328125,-1,-1,-1,-1
489,18,359.0333251953125,106.58819580078125,51.661712646484375,175.04177856445312,-1,-1,-1,-1
490,18,358.6886901855469,107.38182830810547,51.863067626953125,174.102783203125,-1,-1,-1,-1
491,18,358.73095703125,107.6559066772461,51.522857666015625,173.56460571289062,-1,-1,-1,-1
492,18,358.721435546875,107.35700225830078,52.153961181640625,174.7021484375,-1,-1,-1,-1
493,18,358.5812683105469,108.5158920288086,52.4669189453125,174.18991088867188,-1,-1,-1,-1
494,18,359.4026184082031,108.7074966430664,51.826934814453125,175.49331665039062,-1,-1,-1,-1
495,18,359.3016357421875,108.83393859863281,51.94818115234375,174.9689178466797,-1,-1,-1,-1
496,18,359.1207580566406,109.25206756591797,51.723175048828125,173.89874267578125,-1,-1,-1,-1
497,18,358.49322509765625,110.0837173461914,52.454803466796875,173.71823120117188,-1,-1,-1,-1
498,18,358.1902160644531,109.79141998291016,52.532073974609375,174.02371215820312,-1,-1,-1,-1
499,18,358.8157043457031,108.77424621582031,52.693817138671875,175.4375457763672,-1,-1,-1,-1
500,18,359.000732421875,109.2265853881836,52.7958984375,174.8382568359375,-1,-1,-1,-1
501,18,359.0574951171875,109.61641693115234,52.777862548828125,174.44253540039062,-1,-1,-1,-1
502,18,359.036376953125,109.40058135986328,52.681793212890625,178.69390869140625,-1,-1,-1,-1
503,18,358.8816833496094,109.24311065673828,52.808319091796875,175.6939697265625,-1,-1,-1,-1
504,18,358.7671203613281,109.94478607177734,53.0928955078125,175.3653564453125,-1,-1,-1,-1
505,18,358.2126770019531,110.62334442138672,53.43548583984375,176.11627197265625,-1,-1,-1,-1
506,18,358.9180603027344,110.3781509399414,52.33551025390625,174.89877319335938,-1,-1,-1,-1
507,18,358.6184997558594,111.04472351074219,52.50921630859375,173.94740295410156,-1,-1,-1,-1
508,18,359.11328125,111.33744049072266,52.217193603515625,172.77383422851562,-1,-1,-1,-1
509,18,359.03668212890625,110.96623229980469,51.773223876953125,173.0040740966797,-1,-1,-1,-1
510,18,359.1553955078125,110.7634506225586,51.4019775390625,173.76254272460938,-1,-1,-1,-1
511,18,358.6401062011719,111.23092651367188,51.76092529296875,175.09481811523438,-1,-1,-1,-1
512,18,357.9707336425781,111.04044342041016,51.768646240234375,175.02273559570312,-1,-1,-1,-1
513,18,358.3407897949219,110.79170227050781,51.965301513671875,177.45399475097656,-1,-1,-1,-1
514,18,357.89959716796875,111.1446533203125,51.858642578125,177.50640869140625,-1,-1,-1,-1
515,18,357.7718200683594,110.02123260498047,51.98858642578125,179.69241333007812,-1,-1,-1,-1
516,18,358.14532470703125,109.97313690185547,51.284393310546875,178.44699096679688,-1,-1,-1,-1
517,18,357.7777099609375,109.98605346679688,51.61126708984375,176.819091796875,-1,-1,-1,-1
518,18,358.06488037109375,109.63351440429688,50.97515869140625,175.23471069335938,-1,-1,-1,-1
519,18,358.9648742675781,109.67047882080078,50.946075439453125,175.84332275390625,-1,-1,-1,-1
520,18,358.8764343261719,109.6995620727539,50.616973876953125,172.069091796875,-1,-1,-1,-1
521,18,358.95849609375,109.10994720458984,51.4371337890625,172.3504638671875,-1,-1,-1,-1
522,18,359.47637939453125,109.40839385986328,51.00433349609375,170.27655029296875,-1,-1,-1,-1
523,18,359.52301025390625,109.50143432617188,51.230224609375,169.24130249023438,-1,-1,-1,-1
524,18,360.05596923828125,110.17964935302734,51.721710205078125,171.56802368164062,-1,-1,-1,-1
525,18,358.6603698730469,158.89561462402344,49.579010009765625,167.09730529785156,-1,-1,-1,-1
526,18,360.92626953125,152.7048797607422,51.641632080078125,174.2737274169922,-1,-1,-1,-1
527,18,362.64105224609375,153.05165100097656,50.059112548828125,173.14097595214844,-1,-1,-1,-1
528,18,364.31121826171875,143.0943603515625,49.70867919921875,183.573974609375,-1,-1,-1,-1
529,18,361.9554138183594,119.20978546142578,50.425445556640625,188.56524658203125,-1,-1,-1,-1
530,18,358.2029113769531,104.22199249267578,51.550384521484375,187.865966796875,-1,-1,-1,-1
531,18,358.9347839355469,107.53047943115234,51.87091064453125,176.56298828125,-1,-1,-1,-1
532,18,358.8317565917969,105.4283218383789,51.856842041015625,178.34652709960938,-1,-1,-1,-1
533,18,358.4892578125,105.07125091552734,52.199249267578125,180.21853637695312,-1,-1,-1,-1
534,18,358.7771301269531,106.20988464355469,51.7459716796875,176.96324157714844,-1,-1,-1,-1
535,18,358.35394287109375,108.0010986328125,52.171051025390625,174.62835693359375,-1,-1,-1,-1
536,18,358.7187194824219,107.37193298339844,52.0091552734375,173.0561981201172,-1,-1,-1,-1
537,18,358.7860107421875,109.33092498779297,51.9486083984375,171.94781494140625,-1,-1,-1,-1
538,18,358.02325439453125,109.04045104980469,52.460845947265625,173.2905731201172,-1,-1,-1,-1
539,18,358.0145568847656,107.25991821289062,52.574127197265625,174.46035766601562,-1,-1,-1,-1
540,18,357.79388427734375,108.16334533691406,52.346038818359375,173.4341278076172,-1,-1,-1,-1
541,18,357.7596740722656,108.36560821533203,52.529876708984375,173.99514770507812,-1,-1,-1,-1
542,18,357.9731140136719,108.75843048095703,52.67431640625,173.34304809570312,-1,-1,-1,-1
543,18,358.1397399902344,109.29784393310547,52.34088134765625,173.0247802734375,-1,-1,-1,-1
544,18,358.5311584472656,109.36770629882812,52.165679931640625,173.70010375976562,-1,-1,-1,-1
545,18,358.1551513671875,109.71048736572266,52.623291015625,174.16082763671875,-1,-1,-1,-1
546,18,358.639404296875,109.30194854736328,52.57843017578125,175.09893798828125,-1,-1,-1,-1
547,18,358.4386901855469,108.75021362304688,52.737030029296875,174.9775390625,-1,-1,-1,-1
548,18,358.5669860839844,108.65465545654297,52.975311279296875,173.01876831054688,-1,-1,-1,-1
549,18,358.612060546875,108.52496337890625,53.0340576171875,174.20321655273438,-1,-1,-1,-1
550,18,359.2781066894531,108.37171936035156,52.505615234375,174.09507751464844,-1,-1,-1,-1
551,18,359.6953430175781,109.26414489746094,51.918792724609375,172.0663604736328,-1,-1,-1,-1
552,18,359.5487060546875,107.80039978027344,51.415313720703125,172.86610412597656,-1,-1,-1,-1
553,18,359.67645263671875,108.88568878173828,51.2646484375,172.17352294921875,-1,-1,-1,-1
554,18,359.3903503417969,108.87645721435547,51.118133544921875,173.33233642578125,-1,-1,-1,-1
555,18,359.5083923339844,108.77409362792969,50.6478271484375,172.88853454589844,-1,-1,-1,-1
556,18,359.5572814941406,109.08660888671875,50.89605712890625,172.69741821289062,-1,-1,-1,-1
557,18,359.1166687011719,108.57421875,50.888427734375,173.27676391601562,-1,-1,-1,-1
558,18,359.13861083984375,109.24810791015625,50.536346435546875,171.68310546875,-1,-1,-1,-1
559,18,359.4384765625,108.90716552734375,50.704315185546875,172.23489379882812,-1,-1,-1,-1
560,18,359.28619384765625,108.36835479736328,51.316558837890625,172.62814331054688,-1,-1,-1,-1
561,18,358.5941467285156,107.93159484863281,52.264984130859375,174.3427276611328,-1,-1,-1,-1
562,18,358.8963317871094,108.47312927246094,51.61663818359375,172.8865203857422,-1,-1,-1,-1
563,18,358.7942199707031,108.46747589111328,51.899993896484375,173.08792114257812,-1,-1,-1,-1
564,18,358.6064147949219,107.78213500976562,52.033111572265625,174.61709594726562,-1,-1,-1,-1
565,18,358.33941650390625,108.53319549560547,51.832122802734375,172.32427978515625,-1,-1,-1,-1
566,18,358.3515319824219,109.39117431640625,52.148345947265625,171.23660278320312,-1,-1,-1,-1
567,18,358.0195007324219,108.8230972290039,52.6158447265625,173.47653198242188,-1,-1,-1,-1
568,18,357.7583312988281,109.19613647460938,53.36968994140625,173.92227172851562,-1,-1,-1,-1
569,18,357.6095275878906,108.11515045166016,53.379486083984375,173.85870361328125,-1,-1,-1,-1
570,18,358.2617492675781,107.5018310546875,53.275054931640625,173.92367553710938,-1,-1,-1,-1
571,18,358.6371154785156,108.03308868408203,53.027740478515625,174.28033447265625,-1,-1,-1,-1
572,18,358.1855163574219,108.16278076171875,53.30877685546875,175.47872924804688,-1,-1,-1,-1
573,18,357.90216064453125,107.73662567138672,53.226348876953125,173.85226440429688,-1,-1,-1,-1
574,18,357.6037292480469,108.07933807373047,53.377838134765625,174.62548828125,-1,-1,-1,-1
575,18,357.40216064453125,108.78692626953125,54.023712158203125,174.15603637695312,-1,-1,-1,-1
576,18,357.363525390625,107.96146392822266,53.495513916015625,174.20870971679688,-1,-1,-1,-1
577,18,358.1254577636719,108.77113342285156,53.7568359375,174.0044708251953,-1,-1,-1,-1
578,18,358.1467590332031,109.21096801757812,53.238983154296875,172.63009643554688,-1,-1,-1,-1
579,18,358.569091796875,109.30499267578125,53.240814208984375,172.57791137695312,-1,-1,-1,-1
580,18,359.05792236328125,109.78858184814453,52.737701416015625,171.09344482421875,-1,-1,-1,-1
581,18,358.6210021972656,108.05449676513672,52.5869140625,172.59078979492188,-1,-1,-1,-1
582,18,358.7608947753906,108.80908203125,52.69244384765625,172.95556640625,-1,-1,-1,-1
583,18,358.9150695800781,108.95585632324219,52.456207275390625,172.4754180908203,-1,-1,-1,-1
584,18,358.3796081542969,109.15448760986328,52.2808837890625,171.56631469726562,-1,-1,-1,-1
585,18,358.3420715332031,109.17194366455078,52.3302001953125,171.47769165039062,-1,-1,-1,-1
586,18,358.5730895996094,109.59532165527344,52.589569091796875,171.94285583496094,-1,-1,-1,-1
587,18,358.8406066894531,110.79469299316406,52.3001708984375,170.1620635986328,-1,-1,-1,-1
588,18,359.3617858886719,110.40052795410156,51.759246826171875,169.3534393310547,-1,-1,-1,-1
589,18,359.63250732421875,110.94593048095703,51.56829833984375,168.93365478515625,-1,-1,-1,-1
590,18,359.2265930175781,110.93977355957031,51.786224365234375,169.5120391845703,-1,-1,-1,-1
591,18,359.5512390136719,111.2679672241211,51.439849853515625,169.82412719726562,-1,-1,-1,-1
592,18,359.82830810546875,110.85050964355469,51.5037841796875,170.20570373535156,-1,-1,-1,-1
593,18,359.8256530761719,111.34671020507812,51.315460205078125,169.27371215820312,-1,-1,-1,-1
594,18,359.85052490234375,110.7139663696289,51.168304443359375,169.00469970703125,-1,-1,-1,-1
595,18,360.0144348144531,110.8556137084961,51.69873046875,173.41885375976562,-1,-1,-1,-1
596,18,360.1416931152344,111.22166442871094,51.66510009765625,173.41819763183594,-1,-1,-1,-1
597,18,360.39141845703125,110.97517395019531,51.34112548828125,171.31773376464844,-1,-1,-1,-1
598,18,360.490966796875,110.89048767089844,51.895355224609375,175.18357849121094,-1,-1,-1,-1
599,18,360.28271484375,111.09423065185547,52.3978271484375,175.9161376953125,-1,-1,-1,-1
600,18,360.0682067871094,110.50450897216797,51.983428955078125,176.40185546875,-1,-1,-1,-1
601,18,359.91290283203125,109.63025665283203,51.255584716796875,177.748779296875,-1,-1,-1,-1
602,18,359.75201416015625,109.51412963867188,50.381744384765625,173.88851928710938,-1,-1,-1,-1
603,18,359.79473876953125,109.72382354736328,50.71221923828125,176.514892578125,-1,-1,-1,-1
604,18,359.592041015625,108.68733215332031,50.81988525390625,177.58433532714844,-1,-1,-1,-1
605,18,359.4560852050781,108.438720703125,51.06683349609375,178.39883422851562,-1,-1,-1,-1
606,18,359.5318908691406,107.94422149658203,50.994842529296875,177.54928588867188,-1,-1,-1,-1
607,18,359.2750549316406,107.3328857421875,51.392242431640625,179.8338623046875,-1,-1,-1,-1
608,18,359.52496337890625,107.89783477783203,51.28302001953125,180.85189819335938,-1,-1,-1,-1
609,18,359.9130859375,108.96861267089844,51.0054931640625,176.3821563720703,-1,-1,-1,-1
610,18,359.5666809082031,107.9327163696289,51.4066162109375,176.518310546875,-1,-1,-1,-1
611,18,359.689697265625,108.04908752441406,51.383056640625,176.5630340576172,-1,-1,-1,-1
612,18,359.5347900390625,107.17037200927734,50.54974365234375,178.29168701171875,-1,-1,-1,-1
613,18,359.8040466308594,106.39093017578125,50.182861328125,178.08078002929688,-1,-1,-1,-1
614,18,360.6602478027344,107.97603607177734,50.154937744140625,174.98538208007812,-1,-1,-1,-1
615,18,360.759765625,104.66962432861328,49.22454833984375,177.762939453125,-1,-1,-1,-1
616,18,360.87396240234375,106.93936920166016,50.4739990234375,175.49984741210938,-1,-1,-1,-1
617,18,361.1053771972656,107.23956298828125,50.298431396484375,175.1629638671875,-1,-1,-1,-1
618,18,360.9932556152344,107.26751708984375,50.297576904296875,174.67477416992188,-1,-1,-1,-1
619,18,361.05859375,107.81275939941406,50.33038330078125,174.32997131347656,-1,-1,-1,-1
620,18,361.01214599609375,108.15254974365234,50.177947998046875,173.71884155273438,-1,-1,-1,-1
621,18,360.9060974121094,108.99195098876953,50.177093505859375,174.004638671875,-1,-1,-1,-1
622,18,360.83642578125,109.31084442138672,50.392547607421875,173.12051391601562,-1,-1,-1,-1
623,18,360.7370910644531,109.289306640625,50.432464599609375,174.0625,-1,-1,-1,-1
624,18,360.93695068359375,109.79776000976562,50.00433349609375,172.95556640625,-1,-1,-1,-1
625,18,361.1664123535156,111.45034790039062,50.13751220703125,172.93756103515625,-1,-1,-1,-1
626,18,361.0271911621094,110.81108093261719,50.069183349609375,172.0764923095703,-1,-1,-1,-1
627,18,360.7950134277344,110.81094360351562,49.5078125,171.62991333007812,-1,-1,-1,-1
628,18,360.7763977050781,111.0819091796875,49.978607177734375,171.3697509765625,-1,-1,-1,-1
629,18,361.0911560058594,110.1312026977539,49.710968017578125,173.3538818359375,-1,-1,-1,-1
630,18,361.0292053222656,110.92107391357422,49.241943359375,171.905517578125,-1,-1,-1,-1
631,18,361.1837158203125,110.94131469726562,49.399383544921875,173.64627075195312,-1,-1,-1,-1
632,18,360.554443359375,111.24334716796875,49.821929931640625,172.5281982421875,-1,-1,-1,-1
633,18,360.3106384277344,110.87284088134766,49.346923828125,173.08651733398438,-1,-1,-1,-1
634,18,360.4244689941406,110.99703216552734,49.51263427734375,173.159423828125,-1,-1,-1,-1
635,18,360.28729248046875,112.22089385986328,49.780059814453125,171.84976196289062,-1,-1,-1,-1
636,18,360.0226745605469,111.28278350830078,49.05706787109375,172.6318359375,-1,-1,-1,-1
637,18,360.1728515625,111.48143768310547,49.397186279296875,172.1837158203125,-1,-1,-1,-1
638,18,360.0312194824219,111.5077896118164,48.66082763671875,172.15560913085938,-1,-1,-1,-1
639,18,359.7372741699219,111.6949462890625,49.2254638671875,173.10513305664062,-1,-1,-1,-1
640,18,359.8900451660156,111.46209716796875,48.565948486328125,173.06661987304688,-1,-1,-1,-1
641,18,359.6965026855469,110.52455139160156,48.894317626953125,173.8456268310547,-1,-1,-1,-1
642,18,359.5673522949219,110.67121887207031,48.8345947265625,173.8509979248047,-1,-1,-1,-1
643,18,359.3656005859375,110.35706329345703,49.26123046875,174.14486694335938,-1,-1,-1,-1
644,18,359.6560363769531,109.8913345336914,49.131439208984375,174.26266479492188,-1,-1,-1,-1
645,18,359.6447448730469,109.60559844970703,48.918060302734375,174.18362426757812,-1,-1,-1,-1
646,18,359.48565673828125,109.75360107421875,49.26190185546875,173.13851928710938,-1,-1,-1,-1
647,18,359.7882080078125,109.13367462158203,48.950531005859375,173.98416137695312,-1,-1,-1,-1
648,18,359.7811584472656,110.16422271728516,48.89111328125,172.39862060546875,-1,-1,-1,-1
649,18,359.6654052734375,110.30445861816406,48.89215087890625,171.37425231933594,-1,-1,-1,-1
650,18,359.25439453125,110.1869125366211,49.193084716796875,172.149658203125,-1,-1,-1,-1
651,18,359.04620361328125,109.62798309326172,48.9024658203125,172.40322875976562,-1,-1,-1,-1
652,18,359.4253845214844,108.92088317871094,48.523529052734375,172.41127014160156,-1,-1,-1,-1
653,18,358.92205810546875,109.69033813476562,49.17413330078125,171.54965209960938,-1,-1,-1,-1
654,18,358.9048767089844,108.9193115234375,49.0020751953125,171.88079833984375,-1,-1,-1,-1
655,18,358.676513671875,110.0775146484375,49.199737548828125,170.3709716796875,-1,-1,-1,-1
656,18,358.7108459472656,110.18395233154297,49.165802001953125,170.48226928710938,-1,-1,-1,-1
657,18,358.2951965332031,109.7959976196289,49.38885498046875,170.36831665039062,-1,-1,-1,-1
658,18,358.535888671875,109.5744400024414,49.39105224609375,171.280517578125,-1,-1,-1,-1
659,18,358.623291015625,109.1866226196289,49.206787109375,170.89132690429688,-1,-1,-1,-1
660,18,358.377685546875,108.53182220458984,49.313507080078125,171.7044677734375,-1,-1,-1,-1
661,18,358.7069396972656,110.12858581542969,49.28350830078125,170.36134338378906,-1,-1,-1,-1
662,18,358.7694396972656,110.02635192871094,49.057098388671875,170.3456268310547,-1,-1,-1,-1
663,18,358.401611328125,108.72126007080078,49.476318359375,171.74591064453125,-1,-1,-1,-1
664,18,358.7992248535156,109.61427307128906,49.2911376953125,171.1714324951172,-1,-1,-1,-1
665,18,358.2330017089844,107.68447875976562,49.68505859375,172.25177001953125,-1,-1,-1,-1
666,18,358.4878845214844,107.9286880493164,49.4805908203125,172.001220703125,-1,-1,-1,-1
667,18,358.4290466308594,107.99278259277344,49.799041748046875,172.7579803466797,-1,-1,-1,-1
668,18,357.96649169921875,108.40827941894531,49.821014404296875,172.2416534423828,-1,-1,-1,-1
669,18,357.4782409667969,108.30437469482422,49.711944580078125,172.26397705078125,-1,-1,-1,-1
670,18,358.16754150390625,109.45709991455078,49.402923583984375,170.89547729492188,-1,-1,-1,-1
671,18,357.70111083984375,107.68173217773438,49.618927001953125,172.20864868164062,-1,-1,-1,-1
