408,11,1703.546875,414.5997009277344,117.0787353515625,266.3503723144531,-1,-1,-1,-1
409,11,1706.7210693359375,415.1492004394531,116.66455078125,262.9648742675781,-1,-1,-1,-1
410,11,1709.313232421875,415.01654052734375,117.36083984375,262.80908203125,-1,-1,-1,-1
411,11,1710.7274169921875,415.8614501953125,119.5916748046875,261.85675048828125,-1,-1,-1,-1
412,11,1715.2608642578125,416.86370849609375,118.473388671875,259.92901611328125,-1,-1,-1,-1
413,11,1718.8148193359375,417.148193359375,116.4134521484375,259.2518310546875,-1,-1,-1,-1
414,11,1721.2677001953125,416.40557861328125,117.5516357421875,259.0994873046875,-1,-1,-1,-1
415,11,1725.982421875,416.53106689453125,116.3919677734375,259.19891357421875,-1,-1,-1,-1
416,11,1726.5718994140625,416.4382629394531,118.06298828125,258.3745422363281,-1,-1,-1,-1
417,11,1733.13525390625,419.7391357421875,117.0003662109375,253.82940673828125,-1,-1,-1,-1
418,11,1735.5718994140625,419.2799987792969,116.9525146484375,254.32827758789062,-1,-1,-1,-1
419,11,1737.9732666015625,417.3140869140625,118.392578125,257.08612060546875,-1,-1,-1,-1
420,11,1742.80810546875,416.9375305175781,119.9996337890625,254.48672485351562,-1,-1,-1,-1
421,11,1746.06640625,417.5421447753906,117.8653564453125,251.29275512695312,-1,-1,-1,-1
422,11,1752.6025390625,418.65985107421875,117.398681640625,249.83697509765625,-1,-1,-1,-1
423,11,1753.328857421875,418.6345520019531,118.2978515625,249.55899047851562,-1,-1,-1,-1
424,11,1756.472412109375,419.1754455566406,115.674560546875,247.04995727539062,-1,-1,-1,-1
425,11,1760.083740234375,419.6197204589844,117.0325927734375,243.36074829101562,-1,-1,-1,-1
426,11,1762.798583984375,419.663330078125,116.9732666015625,242.13128662109375,-1,-1,-1,-1
427,11,1767.402099609375,419.3508605957031,115.816650390625,240.96817016601562,-1,-1,-1,-1
428,11,1774.3990478515625,423.3829345703125,111.719970703125,239.7781982421875,-1,-1,-1,-1
429,11,1775.1705322265625,424.9396667480469,112.8463134765625,237.70480346679688,-1,-1,-1,-1
430,11,1778.3983154296875,427.06585693359375,112.77734375,235.19659423828125,-1,-1,-1,-1
431,11,1780.7442626953125,425.1287841796875,112.7154541015625,239.7520751953125,-1,-1,-1,-1
432,11,1785.6234130859375,422.72613525390625,115.5345458984375,241.94830322265625,-1,-1,-1,-1
433,11,1789.4493408203125,420.16839599609375,116.1915283203125,243.00872802734375,-1,-1,-1,-1
434,11,1670.6217041015625,412.9068298339844,99.7041015625,242.72537231445312,-1,-1,-1,-1
435,11,1673.2384033203125,411.5971984863281,99.068603515625,242.55581665039062,-1,-1,-1,-1
436,11,1675.275634765625,411.02960205078125,96.4913330078125,243.78546142578125,-1,-1,-1,-1
437,11,1678.3914794921875,411.8673095703125,95.686767578125,241.7371826171875,-1,-1,-1,-1
438,11,1683.8056640625,412.71795654296875,94.4246826171875,237.157958984375,-1,-1,-1,-1
439,11,1684.8466796875,415.46051025390625,99.0267333984375,235.3916015625,-1,-1,-1,-1
440,11,1685.70166015625,417.9460144042969,101.9324951171875,233.17788696289062,-1,-1,-1,-1
441,11,1694.515625,419.2265319824219,97.230224609375,232.04232788085938,-1,-1,-1,-1
442,11,1696.8416748046875,420.8742980957031,97.515380859375,230.39364624023438,-1,-1,-1,-1
443,11,1701.0968017578125,418.5093688964844,91.88232421875,230.85086059570312,-1,-1,-1,-1
444,11,1704.6656494140625,418.26934814453125,92.2265625,231.931396484375,-1,-1,-1,-1
445,11,1706.782470703125,412.8184509277344,97.268798828125,238.16781616210938,-1,-1,-1,-1
446,11,1707.9534912109375,414.7061462402344,96.650634765625,237.26351928710938,-1,-1,-1,-1
447,11,1711.42041015625,415.6582946777344,94.6708984375,235.92062377929688,-1,-1,-1,-1
448,11,1716.258056640625,416.4432067871094,89.6298828125,235.19888305664062,-1,-1,-1,-1
449,11,1714.8243408203125,411.40936279296875,92.0880126953125,243.09765625,-1,-1,-1,-1
450,11,1714.8243408203125,411.40936279296875,92.0880126953125,243.09765625,-1,-1,-1,-1
451,11,1826.0684814453125,388.256103515625,95.9315185546875,269.4100341796875,-1,-1,-1,-1
452,11,1827.22900390625,377.2344055175781,94.77099609375,297.5019226074219,-1,-1,-1,-1
453,11,1825.1024169921875,390.7868957519531,96.8975830078125,281.5659484863281,-1,-1,-1,-1
454,11,1815.080078125,391.99615478515625,106.919921875,280.1243896484375,-1,-1,-1,-1
455,11,1815.080078125,391.99615478515625,106.919921875,280.1243896484375,-1,-1,-1,-1
456,11,1815.080078125,391.99615478515625,106.919921875,280.1243896484375,-1,-1,-1,-1
457,11,1815.080078125,391.99615478515625,106.919921875,280.1243896484375,-1,-1,-1,-1
458,11,1815.080078125,391.99615478515625,106.919921875,280.1243896484375,-1,-1,-1,-1
459,11,1815.080078125,391.99615478515625,106.919921875,280.1243896484375,-1,-1,-1,-1
183,12,692.763916015625,317.8279724121094,172.7119140625,525.6917724609375,-1,-1,-1,-1
184,12,704.8099975585938,307.9319763183594,165.02471923828125,530.5640869140625,-1,-1,-1,-1
185,12,716.349365234375,308.75555419921875,159.11279296875,522.0953979492188,-1,-1,-1,-1
186,12,603.369873046875,403.0676574707031,193.0572509765625,420.1014099121094,-1,-1,-1,-1
187,12,621.3941040039062,398.0620422363281,173.22509765625,418.1220397949219,-1,-1,-1,-1
188,12,647.2618408203125,393.8122863769531,151.1114501953125,419.2853088378906,-1,-1,-1,-1
189,12,673.5023193359375,391.90252685546875,140.35113525390625,416.968505859375,-1,-1,-1,-1
190,12,683.8500366210938,395.4161682128906,141.63079833984375,415.9169616699219,-1,-1,-1,-1
191,12,554.74560546875,378.8998718261719,158.52197265625,409.6513366699219,-1,-1,-1,-1
192,12,561.6854858398438,377.1746520996094,162.5374755859375,408.0507507324219,-1,-1,-1,-1
193,12,566.5963745117188,375.2909240722656,160.71484375,413.1306457519531,-1,-1,-1,-1
194,12,577.9946899414062,383.9399719238281,138.96282958984375,403.0374450683594,-1,-1,-1,-1
195,12,506.673095703125,384.7916259765625,131.989501953125,425.38604736328125,-1,-1,-1,-1
196,12,510.8836364746094,382.00927734375,136.93582153320312,426.606201171875,-1,-1,-1,-1
197,12,510.8836364746094,382.00927734375,136.93582153320312,426.606201171875,-1,-1,-1,-1
198,12,510.8836364746094,382.00927734375,136.93582153320312,426.606201171875,-1,-1,-1,-1
199,12,510.8836364746094,382.00927734375,136.93582153320312,426.606201171875,-1,-1,-1,-1
200,12,510.8836364746094,382.00927734375,136.93582153320312,426.606201171875,-1,-1,-1,-1
201,12,510.8836364746094,382.00927734375,136.93582153320312,426.606201171875,-1,-1,-1,-1
183,13,1.0,164.75413513183594,191.90115356445312,868.9034423828125,-1,-1,-1,-1
184,13,1.0,185.52088928222656,288.9013366699219,839.2476806640625,-1,-1,-1,-1
185,13,1.0,192.44544982910156,307.4442443847656,821.5266723632812,-1,-1,-1,-1
186,13,1.0,191.9853057861328,327.4818115234375,809.6392211914062,-1,-1,-1,-1
187,13,1.0,197.21481323242188,333.6557922363281,797.574951171875,-1,-1,-1,-1
188,13,1.0,197.80218505859375,379.2018127441406,802.2228393554688,-1,-1,-1,-1
189,13,1.0,197.80218505859375,379.2018127441406,802.2228393554688,-1,-1,-1,-1
190,13,1.0,197.80218505859375,379.2018127441406,802.2228393554688,-1,-1,-1,-1
191,13,1.0,197.80218505859375,379.2018127441406,802.2228393554688,-1,-1,-1,-1
192,13,1.0,197.80218505859375,379.2018127441406,802.2228393554688,-1,-1,-1,-1
193,13,1.0,197.80218505859375,379.2018127441406,802.2228393554688,-1,-1,-1,-1
189,14,1.0,211.5938262939453,150.6199188232422,748.3418579101562,-1,-1,-1,-1
190,14,1.0,225.93495178222656,188.876708984375,773.1444702148438,-1,-1,-1,-1
191,14,1.0,225.93495178222656,188.876708984375,773.1444702148438,-1,-1,-1,-1
192,14,1.0,225.93495178222656,188.876708984375,773.1444702148438,-1,-1,-1,-1
193,14,1.0,225.93495178222656,188.876708984375,773.1444702148438,-1,-1,-1,-1
194,14,1.0,225.93495178222656,188.876708984375,773.1444702148438,-1,-1,-1,-1
195,14,1.0,225.93495178222656,188.876708984375,773.1444702148438,-1,-1,-1,-1
191,15,466.74383544921875,392.5390930175781,136.2799072265625,411.8260192871094,-1,-1,-1,-1
192,15,475.4997863769531,394.4839782714844,134.21853637695312,411.0650939941406,-1,-1,-1,-1
193,15,488.45745849609375,384.4739074707031,127.56988525390625,422.3829040527344,-1,-1,-1,-1
194,15,494.6996765136719,384.4217529296875,135.54989624023438,425.42730712890625,-1,-1,-1,-1
195,15,494.6996765136719,384.4217529296875,135.54989624023438,425.42730712890625,-1,-1,-1,-1
196,15,494.6996765136719,384.4217529296875,135.54989624023438,425.42730712890625,-1,-1,-1,-1
197,15,494.6996765136719,384.4217529296875,135.54989624023438,425.42730712890625,-1,-1,-1,-1
198,15,494.6996765136719,384.4217529296875,135.54989624023438,425.42730712890625,-1,-1,-1,-1
199,15,494.6996765136719,384.4217529296875,135.54989624023438,425.42730712890625,-1,-1,-1,-1
195,16,179.47201538085938,201.33465576171875,304.8880310058594,812.560546875,-1,-1,-1,-1
196,16,197.724365234375,219.76821899414062,317.4620361328125,752.27685546875,-1,-1,-1,-1
197,16,211.93569946289062,227.56484985351562,335.0932922363281,737.2210693359375,-1,-1,-1,-1
198,16,229.41766357421875,225.16390991210938,340.61993408203125,741.8583984375,-1,-1,-1,-1
199,16,258.9582214355469,219.40863037109375,340.4129333496094,756.3302001953125,-1,-1,-1,-1
200,16,265.0626525878906,225.19509887695312,321.0054016113281,752.3487548828125,-1,-1,-1,-1
201,16,277.2320861816406,232.95828247070312,322.6980285644531,763.911376953125,-1,-1,-1,-1
202,16,305.10968017578125,239.2644500732422,284.71551513671875,716.5245361328125,-1,-1,-1,-1
203,16,333.7133483886719,249.24510192871094,264.8269348144531,673.0183715820312,-1,-1,-1,-1
204,16,229.45993041992188,258.5617370605469,233.80755615234375,656.1318359375,-1,-1,-1,-1
205,16,244.12220764160156,270.46014404296875,215.49916076660156,623.0371704101562,-1,-1,-1,-1
206,16,244.12220764160156,270.46014404296875,215.49916076660156,623.0371704101562,-1,-1,-1,-1
207,16,244.12220764160156,270.46014404296875,215.49916076660156,623.0371704101562,-1,-1,-1,-1
208,16,244.12220764160156,270.46014404296875,215.49916076660156,623.0371704101562,-1,-1,-1,-1
209,16,244.12220764160156,270.46014404296875,215.49916076660156,623.0371704101562,-1,-1,-1,-1
210,16,244.12220764160156,270.46014404296875,215.49916076660156,623.0371704101562,-1,-1,-1,-1
199,17,919.4747314453125,333.10858154296875,166.8209228515625,474.5948486328125,-1,-1,-1,-1
200,17,923.1624755859375,338.11431884765625,185.96337890625,466.57763671875,-1,-1,-1,-1
201,17,927.4157104492188,320.1955261230469,216.34783935546875,486.9231872558594,-1,-1,-1,-1
202,17,933.7841796875,320.64752197265625,226.110107421875,483.09503173828125,-1,-1,-1,-1
203,17,941.499755859375,322.7796630859375,227.637451171875,474.58294677734375,-1,-1,-1,-1
204,17,943.8556518554688,335.5065002441406,223.23724365234375,456.7084045410156,-1,-1,-1,-1
205,17,960.7543334960938,339.4381408691406,214.97882080078125,448.9232482910156,-1,-1,-1,-1
206,17,980.0775756835938,337.208740234375,195.08074951171875,457.9569091796875,-1,-1,-1,-1
207,17,986.1062622070312,337.8395690917969,193.92510986328125,451.6617126464844,-1,-1,-1,-1
208,17,1001.1180419921875,333.3353271484375,184.6121826171875,454.71661376953125,-1,-1,-1,-1
209,17,1025.673583984375,328.5744934082031,171.9215087890625,462.6596374511719,-1,-1,-1,-1
210,17,1044.695068359375,330.787841796875,168.5145263671875,464.50384521484375,-1,-1,-1,-1
211,17,1067.4456787109375,333.3808898925781,173.126953125,457.8737487792969,-1,-1,-1,-1
212,17,1077.2998046875,334.1468505859375,182.7738037109375,455.5074462890625,-1,-1,-1,-1
213,17,1082.394775390625,335.75750732421875,194.415283203125,450.46087646484375,-1,-1,-1,-1
214,17,1095.7698974609375,336.78887939453125,194.5445556640625,446.65631103515625,-1,-1,-1,-1
215,17,1104.5526123046875,338.8848876953125,188.8798828125,443.86846923828125,-1,-1,-1,-1
216,17,1110.262451171875,342.0791931152344,191.7081298828125,439.7969665527344,-1,-1,-1,-1
217,17,1120.637939453125,344.25634765625,184.24609375,435.503662109375,-1,-1,-1,-1
218,17,1123.7879638671875,344.0006103515625,187.1260986328125,435.9935302734375,-1,-1,-1,-1
219,17,1132.2374267578125,343.31903076171875,182.2156982421875,439.8011474609375,-1,-1,-1,-1
220,17,1140.5921630859375,344.7352294921875,177.4005126953125,435.40057373046875,-1,-1,-1,-1
221,17,1154.8731689453125,344.1383361816406,165.1123046875,427.7190246582031,-1,-1,-1,-1
222,17,1161.3623046875,343.9136657714844,159.1876220703125,427.2911682128906,-1,-1,-1,-1
223,17,1165.081298828125,344.231689453125,153.501220703125,424.580078125,-1,-1,-1,-1
224,17,1169.52099609375,345.2253723144531,149.2994384765625,424.1595764160156,-1,-1,-1,-1
225,17,1174.4447021484375,344.7636413574219,150.485595703125,423.4261779785156,-1,-1,-1,-1
226,17,1186.90966796875,346.1506042480469,141.5274658203125,417.2054748535156,-1,-1,-1,-1
227,17,1188.2913818359375,351.61456298828125,144.5362548828125,410.79327392578125,-1,-1,-1,-1
228,17,1194.107421875,352.3022155761719,143.2498779296875,408.8179016113281,-1,-1,-1,-1
229,17,1199.99560546875,355.3194274902344,147.54345703125,406.2605285644531,-1,-1,-1,-1
230,17,1207.77978515625,355.07867431640625,153.4981689453125,404.37457275390625,-1,-1,-1,-1
231,17,1212.2874755859375,354.47686767578125,149.3399658203125,405.9754638671875,-1,-1,-1,-1
232,17,1226.408203125,352.3052062988281,136.8436279296875,406.5162048339844,-1,-1,-1,-1
233,17,1231.72509765625,355.3729248046875,136.419677734375,401.18804931640625,-1,-1,-1,-1
234,17,1240.8013916015625,354.00634765625,143.5845947265625,403.0594482421875,-1,-1,-1,-1
235,17,1246.82470703125,352.45367431640625,145.199462890625,401.90313720703125,-1,-1,-1,-1
236,17,1254.7451171875,353.82366943359375,149.167724609375,396.99755859375,-1,-1,-1,-1
237,17,1260.283203125,351.6371765136719,152.04296875,398.1402282714844,-1,-1,-1,-1
238,17,1264.69482421875,353.65380859375,157.8701171875,395.38201904296875,-1,-1,-1,-1
239,17,1271.7740478515625,357.7555847167969,161.5155029296875,387.7768859863281,-1,-1,-1,-1
240,17,1278.412353515625,358.3021545410156,163.661865234375,387.0630187988281,-1,-1,-1,-1
241,17,1286.201416015625,359.1164245605469,160.6502685546875,386.1088562011719,-1,-1,-1,-1
242,17,1288.8038330078125,361.0611267089844,158.709716796875,385.0317077636719,-1,-1,-1,-1
243,17,1290.1812744140625,362.58648681640625,157.5704345703125,383.7196044921875,-1,-1,-1,-1
244,17,1293.8597412109375,362.7905578613281,160.3385009765625,380.8696594238281,-1,-1,-1,-1
245,17,1302.0706787109375,362.3598937988281,153.8358154296875,378.0146179199219,-1,-1,-1,-1
246,17,1309.155029296875,361.92266845703125,145.0325927734375,374.969482421875,-1,-1,-1,-1
247,17,1310.5263671875,361.0747375488281,143.157470703125,374.6423034667969,-1,-1,-1,-1
248,17,1312.1932373046875,360.9869689941406,140.0731201171875,373.2698059082031,-1,-1,-1,-1
249,17,1318.427001953125,360.08038330078125,132.26220703125,375.39129638671875,-1,-1,-1,-1
250,17,1320.6453857421875,360.6320495605469,132.946533203125,375.5421447753906,-1,-1,-1,-1
251,17,1327.690673828125,361.955322265625,127.5462646484375,375.67547607421875,-1,-1,-1,-1
252,17,1335.2760009765625,364.1833801269531,126.1964111328125,371.6206359863281,-1,-1,-1,-1
253,17,1340.796142578125,365.3677673339844,126.6728515625,368.5495300292969,-1,-1,-1,-1
254,17,1344.747314453125,369.3253173828125,125.4088134765625,361.658203125,-1,-1,-1,-1
255,17,1349.0521240234375,372.0527648925781,125.224853515625,359.1835632324219,-1,-1,-1,-1
256,17,1360.094970703125,368.28973388671875,121.386962890625,365.6285400390625,-1,-1,-1,-1
257,17,1363.11181640625,367.7814025878906,122.1097412109375,366.5643005371094,-1,-1,-1,-1
258,17,1365.984375,367.3097229003906,121.1259765625,363.5218200683594,-1,-1,-1,-1
259,17,1373.3114013671875,365.7698669433594,121.4205322265625,365.3263244628906,-1,-1,-1,-1
260,17,1376.6651611328125,366.5101623535156,123.307373046875,363.1528015136719,-1,-1,-1,-1
261,17,1381.9354248046875,367.4755859375,125.9803466796875,363.031494140625,-1,-1,-1,-1
262,17,1388.49072265625,367.1969299316406,128.2838134765625,360.4482727050781,-1,-1,-1,-1
263,17,1392.8087158203125,367.50189208984375,128.1346435546875,359.044189453125,-1,-1,-1,-1
264,17,1401.2288818359375,367.7903747558594,128.400146484375,355.3367004394531,-1,-1,-1,-1
265,17,1404.8231201171875,368.50048828125,127.5382080078125,354.5443115234375,-1,-1,-1,-1
266,17,1408.384765625,369.49951171875,127.3157958984375,352.42822265625,-1,-1,-1,-1
267,17,1410.8232421875,372.90142822265625,128.100341796875,347.4765625,-1,-1,-1,-1
268,17,1415.27197265625,376.64910888671875,127.1876220703125,342.09002685546875,-1,-1,-1,-1
269,17,1417.46435546875,380.6191101074219,126.7955322265625,336.5437316894531,-1,-1,-1,-1
270,17,1420.57666015625,382.3695068359375,123.6173095703125,333.41192626953125,-1,-1,-1,-1
271,17,1424.69482421875,382.1466979980469,119.747802734375,331.9118957519531,-1,-1,-1,-1
272,17,1429.29150390625,382.6167297363281,115.239013671875,329.1064758300781,-1,-1,-1,-1
273,17,1438.4647216796875,381.0474548339844,109.186279296875,330.8044128417969,-1,-1,-1,-1
274,17,1443.6619873046875,380.05853271484375,105.2049560546875,330.57183837890625,-1,-1,-1,-1
275,17,1446.6875,379.0579528808594,103.4205322265625,330.1269226074219,-1,-1,-1,-1
276,17,1449.4429931640625,378.9244384765625,103.6712646484375,330.64141845703125,-1,-1,-1,-1
277,17,1454.014404296875,379.09332275390625,105.5396728515625,331.25439453125,-1,-1,-1,-1
278,17,1457.6007080078125,381.16644287109375,108.36376953125,329.67022705078125,-1,-1,-1,-1
279,17,1461.667724609375,383.31427001953125,111.1358642578125,325.1314697265625,-1,-1,-1,-1
280,17,1464.3544921875,384.5950012207031,112.9183349609375,323.7392883300781,-1,-1,-1,-1
281,17,1465.8555908203125,386.8379821777344,116.0494384765625,319.5140075683594,-1,-1,-1,-1
282,17,1470.553955078125,387.602294921875,113.94775390625,318.31475830078125,-1,-1,-1,-1
283,17,1475.8663330078125,386.7476501464844,112.5634765625,316.9003601074219,-1,-1,-1,-1
284,17,1480.67724609375,386.4375915527344,115.6116943359375,314.7836608886719,-1,-1,-1,-1
285,17,1485.8408203125,385.9172668457031,114.166015625,315.5072326660156,-1,-1,-1,-1
286,17,1487.6658935546875,386.5638427734375,116.1531982421875,312.812744140625,-1,-1,-1,-1
287,17,1495.2991943359375,385.6610412597656,110.6041259765625,312.8097839355469,-1,-1,-1,-1
288,17,1500.6104736328125,384.8580017089844,112.4405517578125,314.1053161621094,-1,-1,-1,-1
289,17,1506.9764404296875,382.8317565917969,112.9033203125,319.4101867675781,-1,-1,-1,-1
290,17,1510.1312255859375,383.7745361328125,112.751708984375,315.22735595703125,-1,-1,-1,-1
